replicate_index,block_index,date,btc_eth_price,change_pct
5,12,2024-01-30,18.327702616192,-1.91132178
5,12,2024-01-31,18.65003045881,1.75869202
5,12,2024-02-01,18.700322140891,0.26966005
5,12,2024-02-02,18.71079576229,0.05600771
5,12,2024-02-03,18.729074381389,0.09769023
5,12,2024-02-04,18.600332943006,-0.68738815
5,12,2024-02-05,18.55658588354,-0.23519503
5,12,2024-02-06,18.165209510159,-2.10909688
5,12,2024-02-07,18.289193302892,0.68253434
5,12,2024-02-08,18.722537906182,2.3694025
5,12,2024-02-09,18.955559932787,1.24460705
5,12,2024-02-10,19.100600990855,0.76516367
5,12,2024-02-11,19.263514240942,0.85292212
5,12,2024-02-12,18.771600715639,-2.55360221
5,12,2024-02-13,18.826889006663,0.29453157
5,12,2024-02-14,18.665707774229,-0.8561225
5,12,2024-02-15,18.381641212593,-1.52186333
5,12,2024-02-16,18.602835184822,1.2033418
5,12,2024-02-17,18.539210620739,-0.34201542
5,12,2024-02-18,18.095137780246,-2.39531688
5,12,2024-02-19,17.58275721562,-2.8315925
5,12,2024-02-20,17.334961711555,-1.40930971
5,12,2024-02-21,17.467202484614,0.76285587
5,13,2024-04-19,20.879432299416,0.78516357
5,13,2024-04-20,20.582320781492,-1.42298657
5,13,2024-04-21,20.633275203217,0.24756402
5,13,2024-04-22,20.881835360997,1.20465682
5,13,2024-04-23,20.627204343154,-1.21939003
5,13,2024-04-24,20.472093912268,-0.75197021
5,13,2024-04-25,20.437047412905,-0.17119157
5,13,2024-04-26,20.367157922986,-0.3419745
5,13,2024-04-27,19.49891031375,-4.26297873
5,13,2024-04-28,19.344887093363,-0.78990681
5,13,2024-04-29,19.854757706648,2.63568668
5,13,2024-04-30,20.134409887563,1.40848952
5,13,2024-05-01,19.629832728155,-2.50604394
5,13,2024-05-02,19.784239270562,0.78659123
5,13,2024-05-03,20.271299097549,2.46185775
5,13,2024-05-04,20.498508429778,1.12084248
5,13,2024-05-05,20.413026084684,-0.41701739
5,13,2024-05-06,20.62178317375,1.02266606
5,13,2024-05-07,20.733608125326,0.54226616
5,13,2024-05-08,20.576330755959,-0.75856247
5,13,2024-05-09,20.776888795196,0.97470264
5,13,2024-05-10,20.893331683611,0.5604443
5,13,2024-05-11,20.888375655089,-0.02372062
5,13,2024-05-12,20.990385830456,0.48835858
5,13,2024-05-13,21.331822680804,1.62663447
5,13,2024-05-14,21.366251944012,0.1613986
5,13,2024-05-15,21.838151813441,2.2086226
5,13,2024-05-16,22.155098007925,1.45134166
5,14,2023-12-07,18.366247024529,-6.30534923
5,14,2023-12-08,18.731370869967,1.98801554
5,14,2023-12-09,18.67602397133,-0.29547703
5,14,2023-12-10,18.616453613682,-0.31896702
5,14,2023-12-11,18.540344408974,-0.40882762
5,14,2023-12-12,18.831392207344,1.56980794
5,14,2023-12-13,18.970748257192,0.7400199
5,14,2023-12-14,18.579465723674,-2.0625572
5,14,2023-12-15,18.888790804929,1.66487608
5,14,2023-12-16,18.967491940336,0.41665523
5,14,2023-12-17,18.839377813417,-0.67544052
5,14,2023-12-18,19.222656901408,2.03445725
5,14,2023-12-19,19.412357971507,0.98686186
5,14,2023-12-20,19.831659877477,2.15997411
5,14,2023-12-21,19.588107398611,-1.22809931
5,14,2023-12-22,18.915741469055,-3.43252115
5,14,2023-12-23,18.935697151814,0.10549776
5,14,2023-12-24,18.991233413672,0.29328871
5,14,2023-12-25,19.18951909321,1.04409058
5,14,2023-12-26,19.058029350857,-0.68521645
5,14,2023-12-27,18.261819740037,-4.17781711
5,14,2023-12-28,18.158187802715,-0.5674787
5,14,2023-12-29,18.295728896697,0.75746047
5,14,2023-12-30,18.391128662754,0.5214319
5,14,2023-12-31,18.532866360417,0.77068515
5,14,2024-01-01,18.786309055746,1.36753101
5,14,2024-01-02,19.085312441645,1.59160261
5,14,2024-01-03,19.385986419792,1.57542078
5,15,2024-02-04,18.600332943006,-0.68738815
5,15,2024-02-05,18.55658588354,-0.23519503
5,15,2024-02-06,18.165209510159,-2.10909688
5,15,2024-02-07,18.289193302892,0.68253434
5,15,2024-02-08,18.722537906182,2.3694025
5,15,2024-02-09,18.955559932787,1.24460705
5,15,2024-02-10,19.100600990855,0.76516367
5,15,2024-02-11,19.263514240942,0.85292212
5,15,2024-02-12,18.771600715639,-2.55360221
5,15,2024-02-13,18.826889006663,0.29453157
5,15,2024-02-14,18.665707774229,-0.8561225
5,15,2024-02-15,18.381641212593,-1.52186333
5,15,2024-02-16,18.602835184822,1.2033418
5,15,2024-02-17,18.539210620739,-0.34201542
5,15,2024-02-18,18.095137780246,-2.39531688
5,15,2024-02-19,17.58275721562,-2.8315925
5,15,2024-02-20,17.334961711555,-1.40930971
5,15,2024-02-21,17.467202484614,0.76285587
5,15,2024-02-22,17.262412995383,-1.17242294
5,15,2024-02-23,17.365617193115,0.59785499
5,15,2024-02-24,17.235487158922,-0.7493545
5,15,2024-02-25,16.617663782884,-3.5846006
5,15,2024-02-26,17.153701419654,3.22570997
5,15,2024-02-27,17.594653003215,2.57059146
5,15,2024-02-28,18.458601321781,4.91028904
5,15,2024-02-29,18.304963138494,-0.83233925
5,15,2024-03-01,18.170275619197,-0.73579782
5,15,2024-03-02,18.120540943145,-0.27371448
5,16,2024-11-18,28.201807735688,-3.4562752
5,16,2024-11-19,29.696500755117,5.29999011
5,16,2024-11-20,30.718730369517,3.44225612
5,16,2024-11-21,29.29807251579,-4.62472842
5,16,2024-11-22,29.716134086059,1.42692517
5,16,2024-11-23,28.77719136611,-3.15970684
5,16,2024-11-24,29.130381804619,1.22732769
5,16,2024-11-25,27.239588152955,-6.49079598
5,16,2024-11-26,27.653075409363,1.51796442
5,16,2024-11-27,26.234313272512,-5.13057631
5,16,2024-11-28,26.72641509434,1.87579456
5,16,2024-11-29,27.133699898712,1.52390361
5,16,2024-11-30,26.030162807389,-4.06703507
5,16,2024-12-01,26.217387437405,0.71926031
5,16,2024-12-02,26.300919409668,0.31861288
5,16,2024-12-03,26.51713014153,0.8220653
5,16,2024-12-04,25.682189251395,-3.14868497
5,16,2024-12-05,25.613071785033,-0.26912607
5,16,2024-12-06,24.941631899972,-2.62147348
5,16,2024-12-07,24.978285377188,0.14695701
5,16,2024-12-08,25.252566063822,1.09807652
5,16,2024-12-09,26.207151491981,3.78015219
5,16,2024-12-10,26.622967977921,1.58665274
5,16,2024-12-11,26.389533686052,-0.87681543
5,16,2024-12-12,25.766417266558,-2.36122558
5,16,2024-12-13,25.956587941152,0.73805633
5,16,2024-12-14,26.205156631986,0.95763238
5,16,2024-12-15,26.384491384102,0.68434909
5,17,2025-11-27,30.288051895506,1.31689701
5,17,2025-11-28,29.984014906668,-1.00381824
5,17,2025-11-29,30.376504734899,1.30899691
5,17,2025-11-30,30.204335751739,-0.56678339
5,17,2025-12-01,30.832295496036,2.07903842
5,17,2025-12-02,30.467503912076,-1.18314766
5,17,2025-12-03,29.301182836488,-3.82808214
5,17,2025-12-04,29.387328347542,0.29400011
5,17,2025-12-05,29.55769656993,0.57973362
5,17,2025-12-06,29.368974843223,-0.63848591
5,17,2025-12-07,29.537692300153,0.57447513
5,17,2025-12-08,29.012682005824,-1.77742489
5,17,2025-12-09,27.93010349347,-3.73139757
5,17,2025-12-10,27.680454010941,-0.89383658
5,17,2025-12-11,28.581500926498,3.2551739
5,17,2025-12-12,29.264025439799,2.38799395
5,17,2025-12-13,28.973460360667,-0.99290878
5,17,2025-12-14,28.784064717904,-0.65368665
5,17,2025-12-15,29.153143975172,1.28223467
5,17,2025-12-16,29.658700444618,1.73414048
5,17,2025-12-17,30.439707123163,2.63331389
5,17,2025-12-18,30.236861374546,-0.66638535
5,17,2025-12-19,29.583746050507,-2.15999708
5,17,2025-12-20,29.673849368169,0.30457035
5,17,2025-12-21,29.533515458422,-0.47292115
5,17,2025-12-22,29.445258240936,-0.29883749
5,17,2025-12-23,29.506522824825,0.20806265
5,17,2025-12-24,29.744991869532,0.80819094
5,18,2024-12-30,27.602440078059,-1.15941691
5,18,2024-12-31,28.035957552197,1.57057663
5,18,2025-01-01,28.149307543659,0.40430219
5,18,2025-01-02,28.066164821192,-0.2953633
5,18,2025-01-03,27.200782741981,-3.0833642
5,18,2025-01-04,26.860394645079,-1.25139082
5,18,2025-01-05,27.05340426761,0.71856585
5,18,2025-01-06,27.727545048159,2.49188891
5,18,2025-01-07,28.677555813905,3.42623469
5,18,2025-01-08,28.573550896728,-0.36267009
5,18,2025-01-09,28.750134356409,0.6179962
5,18,2025-01-10,28.995224114548,0.85248213
5,18,2025-01-11,28.815083060123,-0.62127837
5,18,2025-01-12,28.934174874396,0.41329679
5,18,2025-01-13,30.135139616,4.15067907
5,18,2025-01-14,29.936846186053,-0.65801397
5,18,2025-01-15,29.120746801409,-2.72607001
5,18,2025-01-16,30.227913965751,3.80198754
5,18,2025-01-17,29.95770976068,-0.89388969
5,18,2025-01-18,31.603585500632,5.49399722
5,18,2025-01-19,31.522340087579,-0.25707657
5,18,2025-01-20,31.139111084014,-1.2157378
5,18,2025-01-21,31.901170198699,2.44727318
5,18,2025-01-22,31.981724566637,0.25251227
5,18,2025-01-23,31.130044628149,-2.66302068
5,18,2025-01-24,31.680669780708,1.76879012
5,18,2025-01-25,31.560864258916,-0.378166
5,18,2025-01-26,31.739973822557,0.56750526
5,19,2024-04-21,20.633275203217,0.24756402
5,19,2024-04-22,20.881835360997,1.20465682
5,19,2024-04-23,20.627204343154,-1.21939003
5,19,2024-04-24,20.472093912268,-0.75197021
5,19,2024-04-25,20.437047412905,-0.17119157
5,19,2024-04-26,20.367157922986,-0.3419745
5,19,2024-04-27,19.49891031375,-4.26297873
5,19,2024-04-28,19.344887093363,-0.78990681
5,19,2024-04-29,19.854757706648,2.63568668
5,19,2024-04-30,20.134409887563,1.40848952
5,19,2024-05-01,19.629832728155,-2.50604394
5,19,2024-05-02,19.784239270562,0.78659123
5,19,2024-05-03,20.271299097549,2.46185775
5,19,2024-05-04,20.498508429778,1.12084248
5,19,2024-05-05,20.413026084684,-0.41701739
5,19,2024-05-06,20.62178317375,1.02266606
5,19,2024-05-07,20.733608125326,0.54226616
5,19,2024-05-08,20.576330755959,-0.75856247
5,19,2024-05-09,20.776888795196,0.97470264
5,19,2024-05-10,20.893331683611,0.5604443
5,19,2024-05-11,20.888375655089,-0.02372062
5,19,2024-05-12,20.990385830456,0.48835858
5,19,2024-05-13,21.331822680804,1.62663447
5,19,2024-05-14,21.366251944012,0.1613986
5,19,2024-05-15,21.838151813441,2.2086226
5,19,2024-05-16,22.155098007925,1.45134166
5,19,2024-05-17,21.675335548774,-2.16547207
5,19,2024-05-18,21.425595123763,-1.15218712
5,20,2025-03-17,43.617464610337,-0.32557056
5,20,2025-03-18,42.824465579101,-1.81807686
5,20,2025-03-19,42.237179861152,-1.37137898
5,20,2025-03-20,42.457259439339,0.52105652
5,20,2025-03-21,42.777128666517,0.75339113
5,20,2025-03-22,42.33356392648,-1.03692032
5,20,2025-03-23,42.916014057476,1.37585896
5,20,2025-03-24,42.046225612891,-2.02672234
5,20,2025-03-25,42.310487656173,0.6285036
5,20,2025-03-26,43.253493162955,2.22877485
5,20,2025-03-27,43.537607946888,0.65685974
5,20,2025-03-28,44.504395749281,2.22058089
5,20,2025-03-29,45.207941215092,1.58084489
5,20,2025-03-30,45.576996702591,0.81635102
5,20,2025-03-31,45.298121988431,-0.61187602
5,20,2025-04-01,44.705867533054,-1.30745918
5,20,2025-04-02,45.965229601645,2.81699503
5,20,2025-04-03,45.784475117133,-0.39324177
5,20,2025-04-04,46.172173434274,0.84678991
5,20,2025-04-05,46.257385649156,0.18455318
5,20,2025-04-06,49.609451460767,7.24655266
5,20,2025-04-07,50.980443436699,2.76357012
5,20,2025-04-08,51.798458037564,1.60456549
5,20,2025-04-09,49.482941881366,-4.47024148
5,20,2025-04-10,52.286846619477,5.66640671
5,20,2025-04-11,53.247084966986,1.83648166
5,20,2025-04-12,51.873734670041,-2.57920278
5,20,2025-04-13,52.424222692496,1.06120761
5,21,2024-04-09,19.724060796101,1.73829198
5,21,2024-04-10,19.920277755841,0.99481015
5,21,2024-04-11,19.989218459641,0.34608304
5,21,2024-04-12,20.733501691818,3.72342337
5,21,2024-04-13,21.258890058476,2.53400692
5,21,2024-04-14,20.823377429344,-2.04861415
5,21,2024-04-15,20.447073799549,-1.80712102
5,21,2024-04-16,20.685903377822,1.16803793
5,21,2024-04-17,20.529740847939,-0.75492246
5,21,2024-04-18,20.716771754483,0.9110242
5,21,2024-04-19,20.879432299416,0.78516357
5,21,2024-04-20,20.582320781492,-1.42298657
5,21,2024-04-21,20.633275203217,0.24756402
5,21,2024-04-22,20.881835360997,1.20465682
5,21,2024-04-23,20.627204343154,-1.21939003
5,21,2024-04-24,20.472093912268,-0.75197021
5,21,2024-04-25,20.437047412905,-0.17119157
5,21,2024-04-26,20.367157922986,-0.3419745
5,21,2024-04-27,19.49891031375,-4.26297873
5,21,2024-04-28,19.344887093363,-0.78990681
5,21,2024-04-29,19.854757706648,2.63568668
5,21,2024-04-30,20.134409887563,1.40848952
5,21,2024-05-01,19.629832728155,-2.50604394
5,21,2024-05-02,19.784239270562,0.78659123
5,21,2024-05-03,20.271299097549,2.46185775
5,21,2024-05-04,20.498508429778,1.12084248
5,21,2024-05-05,20.413026084684,-0.41701739
5,21,2024-05-06,20.62178317375,1.02266606
5,22,2024-12-17,27.260505194488,2.46213984
5,22,2024-12-18,27.62934556801,1.35302105
5,22,2024-12-19,28.52012171728,3.22402189
5,22,2024-12-20,28.168988884471,-1.23117579
5,22,2024-12-21,29.131651175473,3.41745419
5,22,2024-12-22,29.003220592272,-0.4408627
5,22,2024-12-23,27.725273825126,-4.40622366
5,22,2024-12-24,28.245393975503,1.87597841
5,22,2024-12-25,28.434809983487,0.67060848
5,22,2024-12-26,28.723818987463,1.01639154
5,22,2024-12-27,28.290605557174,-1.50820276
5,22,2024-12-28,28.000020601202,-1.02714293
5,22,2024-12-29,27.926221410386,-0.26356834
5,22,2024-12-30,27.602440078059,-1.15941691
5,22,2024-12-31,28.035957552197,1.57057663
5,22,2025-01-01,28.149307543659,0.40430219
5,22,2025-01-02,28.066164821192,-0.2953633
5,22,2025-01-03,27.200782741981,-3.0833642
5,22,2025-01-04,26.860394645079,-1.25139082
5,22,2025-01-05,27.05340426761,0.71856585
5,22,2025-01-06,27.727545048159,2.49188891
5,22,2025-01-07,28.677555813905,3.42623469
5,22,2025-01-08,28.573550896728,-0.36267009
5,22,2025-01-09,28.750134356409,0.6179962
5,22,2025-01-10,28.995224114548,0.85248213
5,22,2025-01-11,28.815083060123,-0.62127837
5,22,2025-01-12,28.934174874396,0.41329679
5,22,2025-01-13,30.135139616,4.15067907
5,23,2024-09-18,26.010703112829,0.99622529
5,23,2024-09-19,25.534367738246,-1.83130526
5,23,2024-09-20,24.67386060237,-3.36999586
5,23,2024-09-21,24.246698580705,-1.73123302
5,23,2024-09-22,24.632645471696,1.59175027
5,23,2024-09-23,23.928183682952,-2.85987061
5,23,2024-09-24,24.224168145895,1.23697004
5,23,2024-09-25,24.477681426838,1.04653039
5,23,2024-09-26,24.758216506318,1.14608518
5,23,2024-09-27,24.407630551887,-1.41603881
5,23,2024-09-28,24.614324204138,0.8468403
5,23,2024-09-29,24.683974899175,0.28296814
5,23,2024-09-30,24.336592828342,-1.4073182
5,23,2024-10-01,24.837207972086,2.05704696
5,23,2024-10-02,25.656106682913,3.29706427
5,23,2024-10-03,25.851600767722,0.76197876
5,23,2024-10-04,25.715339984346,-0.52708838
5,23,2024-10-05,25.699621913293,-0.06112333
5,23,2024-10-06,25.747045033525,0.18452847
5,23,2024-10-07,25.683833304433,-0.24551062
5,23,2024-10-08,25.466218791886,-0.84728206
5,23,2024-10-09,25.58022158045,0.4476628
5,23,2024-10-10,25.281152491193,-1.1691419
5,23,2024-10-11,25.632083246209,1.38811217
5,23,2024-10-12,25.524562487631,-0.41947725
5,23,2024-10-13,25.466541335105,-0.22731497
5,23,2024-10-14,25.130371773513,-1.32004404
5,23,2024-10-15,25.725641753487,2.36872731
5,24,2024-10-19,25.818331495552,-0.30386005
5,24,2024-10-20,25.131422953685,-2.66054583
5,24,2024-10-21,25.266566637908,0.53774784
5,24,2024-10-22,25.708641862275,1.74964502
5,24,2024-10-23,26.409300131228,2.72538033
5,24,2024-10-24,26.893858451632,1.83480182
5,24,2024-10-25,27.328532140218,1.61625633
5,24,2024-10-26,27.025333709723,-1.10945743
5,24,2024-10-27,27.12153472164,0.35596605
5,24,2024-10-28,27.252819761324,0.48406199
5,24,2024-10-29,27.566057403645,1.149377
5,24,2024-10-30,27.209344142043,-1.29403076
5,24,2024-10-31,27.915078885425,2.59372199
5,24,2024-11-01,27.674349403877,-0.86236361
5,24,2024-11-02,27.814924140033,0.5079604
5,24,2024-11-03,27.983945682349,0.60766494
5,24,2024-11-04,28.291876488921,1.10038381
5,24,2024-11-05,28.640228698811,1.23127998
5,24,2024-11-06,27.763081688755,-3.06263969
5,24,2024-11-07,26.202549076452,-5.62089119
5,24,2024-11-08,25.830913164056,-1.41831969
5,24,2024-11-09,24.52578492898,-5.05258264
5,24,2024-11-10,25.24416677652,2.9290881
5,24,2024-11-11,26.292604101558,4.15318649
5,24,2024-11-12,27.112922597454,3.11995911
5,24,2024-11-13,28.35770464886,4.59110244
5,24,2024-11-14,28.548888402182,0.67418628
5,24,2024-11-15,29.459086453383,3.18820838
5,25,2024-11-22,29.716134086059,1.42692517
5,25,2024-11-23,28.77719136611,-3.15970684
5,25,2024-11-24,29.130381804619,1.22732769
5,25,2024-11-25,27.239588152955,-6.49079598
5,25,2024-11-26,27.653075409363,1.51796442
5,25,2024-11-27,26.234313272512,-5.13057631
5,25,2024-11-28,26.72641509434,1.87579456
5,25,2024-11-29,27.133699898712,1.52390361
5,25,2024-11-30,26.030162807389,-4.06703507
5,25,2024-12-01,26.217387437405,0.71926031
5,25,2024-12-02,26.300919409668,0.31861288
5,25,2024-12-03,26.51713014153,0.8220653
5,25,2024-12-04,25.682189251395,-3.14868497
5,25,2024-12-05,25.613071785033,-0.26912607
5,25,2024-12-06,24.941631899972,-2.62147348
5,25,2024-12-07,24.978285377188,0.14695701
5,25,2024-12-08,25.252566063822,1.09807652
5,25,2024-12-09,26.207151491981,3.78015219
5,25,2024-12-10,26.622967977921,1.58665274
5,25,2024-12-11,26.389533686052,-0.87681543
5,25,2024-12-12,25.766417266558,-2.36122558
5,25,2024-12-13,25.956587941152,0.73805633
5,25,2024-12-14,26.205156631986,0.95763238
5,25,2024-12-15,26.384491384102,0.68434909
5,25,2024-12-16,26.60544200627,0.83742612
5,25,2024-12-17,27.260505194488,2.46213984
5,25,2024-12-18,27.62934556801,1.35302105
5,25,2024-12-19,28.52012171728,3.22402189
5,26,2024-04-22,20.881835360997,1.20465682
5,26,2024-04-23,20.627204343154,-1.21939003
5,26,2024-04-24,20.472093912268,-0.75197021
5,26,2024-04-25,20.437047412905,-0.17119157
5,26,2024-04-26,20.367157922986,-0.3419745
5,26,2024-04-27,19.49891031375,-4.26297873
5,26,2024-04-28,19.344887093363,-0.78990681
5,26,2024-04-29,19.854757706648,2.63568668
5,26,2024-04-30,20.134409887563,1.40848952
5,26,2024-05-01,19.629832728155,-2.50604394
5,26,2024-05-02,19.784239270562,0.78659123
5,26,2024-05-03,20.271299097549,2.46185775
5,26,2024-05-04,20.498508429778,1.12084248
5,26,2024-05-05,20.413026084684,-0.41701739
5,26,2024-05-06,20.62178317375,1.02266606
5,26,2024-05-07,20.733608125326,0.54226616
5,26,2024-05-08,20.576330755959,-0.75856247
5,26,2024-05-09,20.776888795196,0.97470264
5,26,2024-05-10,20.893331683611,0.5604443
5,26,2024-05-11,20.888375655089,-0.02372062
5,26,2024-05-12,20.990385830456,0.48835858
5,26,2024-05-13,21.331822680804,1.62663447
5,26,2024-05-14,21.366251944012,0.1613986
5,26,2024-05-15,21.838151813441,2.2086226
5,26,2024-05-16,22.155098007925,1.45134166
5,26,2024-05-17,21.675335548774,-2.16547207
5,26,2024-05-18,21.425595123763,-1.15218712
5,26,2024-05-19,21.580969036174,0.72517898
5,27,2024-05-17,21.675335548774,-2.16547207
5,27,2024-05-18,21.425595123763,-1.15218712
5,27,2024-05-19,21.580969036174,0.72517898
5,27,2024-05-20,19.508034782799,-9.60538079
5,27,2024-05-21,18.510030717588,-5.11586162
5,27,2024-05-22,18.500389419564,-0.05208688
5,27,2024-05-23,17.967572012979,-2.88003347
5,27,2024-05-24,18.391670288747,2.36035384
5,27,2024-05-25,18.48084806747,0.48488135
5,27,2024-05-26,17.908525392617,-3.09684205
5,27,2024-05-27,17.831455621058,-0.43035242
5,27,2024-05-28,17.792682514016,-0.21744219
5,27,2024-05-29,17.961950656793,0.95133571
5,27,2024-05-30,18.240388900899,1.55015593
5,27,2024-05-31,17.953853112155,-1.5708864
5,27,2024-06-01,17.761598401179,-1.07082702
5,27,2024-06-02,17.92475906707,0.91861477
5,27,2024-06-03,18.267061747276,1.90966405
5,27,2024-06-04,18.513122157697,1.34701691
5,27,2024-06-05,18.393486548419,-0.6462206
5,27,2024-06-06,18.565430673784,0.93480986
5,27,2024-06-07,18.856260488089,1.56651262
5,27,2024-06-08,18.828196824638,-0.14882942
5,27,2024-06-09,18.79099298435,-0.19759641
5,27,2024-06-10,18.959563446709,0.89708118
5,27,2024-06-11,19.248856267085,1.52584115
5,27,2024-06-12,19.174545199129,-0.38605446
5,27,2024-06-13,19.246419189167,0.37484065
6,0,2025-06-06,42.122470554531,0.17814472
6,0,2025-06-07,41.812399798905,-0.73611721
6,0,2025-06-08,42.130047236317,0.75969674
6,0,2025-06-09,41.138012956547,-2.35469539
6,0,2025-06-10,39.165598423379,-4.79462762
6,0,2025-06-11,39.197127574777,0.08050216
6,0,2025-06-12,39.979444207055,1.99585194
6,0,2025-06-13,41.128216258115,2.87340676
6,0,2025-06-14,41.646877899516,1.2610847
6,0,2025-06-15,41.44750256042,-0.47872818
6,0,2025-06-16,41.982606679946,1.29104068
6,0,2025-06-17,41.656848376716,-0.77593634
6,0,2025-06-18,41.5416077756,-0.27664263
6,0,2025-06-19,41.517193795007,-0.05876995
6,0,2025-06-20,42.91810054752,3.37428093
6,0,2025-06-21,44.479037327923,3.63701273
6,0,2025-06-22,45.327461107347,1.90746884
6,0,2025-06-23,43.686822726953,-3.6195241
6,0,2025-06-24,43.325175838575,-0.82781687
6,0,2025-06-25,44.375898158439,2.42520036
6,0,2025-06-26,44.265633919338,-0.24847776
6,0,2025-06-27,44.177642487688,-0.19878046
6,0,2025-06-28,44.038661771041,-0.31459514
6,0,2025-06-29,43.334907206768,-1.59803803
6,0,2025-06-30,43.102925147906,-0.53532377
6,0,2025-07-01,43.947366670823,1.95912811
6,0,2025-07-02,42.346419946098,-3.64287293
6,0,2025-07-03,42.29833258746,-0.11355708
6,1,2024-11-19,29.696500755117,5.29999011
6,1,2024-11-20,30.718730369517,3.44225612
6,1,2024-11-21,29.29807251579,-4.62472842
6,1,2024-11-22,29.716134086059,1.42692517
6,1,2024-11-23,28.77719136611,-3.15970684
6,1,2024-11-24,29.130381804619,1.22732769
