replicate_index,block_index,date,btc_eth_price,change_pct
5,9,2025-08-13,25.963479486937,-0.80002991
5,9,2025-08-14,26.016870414036,0.20563857
5,9,2025-08-15,26.431896955293,1.59522085
5,9,2025-08-16,26.545464406289,0.42966061
5,10,2025-11-09,29.226294402644,-2.84269053
5,10,2025-11-10,29.715834952463,1.67500041
5,10,2025-11-11,30.157540882362,1.48643284
5,10,2025-11-12,29.773527215218,-1.27335869
5,10,2025-11-13,30.849292421433,3.6131601
5,10,2025-11-14,30.392366849067,-1.48115414
5,10,2025-11-15,30.175891568586,-0.71226858
5,10,2025-11-16,30.466000523691,0.96139315
5,10,2025-11-17,30.426825039874,-0.12858755
5,10,2025-11-18,29.767944759733,-2.16545854
5,10,2025-11-19,30.260026527919,1.65305926
5,10,2025-11-20,30.57425651641,1.03843263
5,10,2025-11-21,30.775770772147,0.65909781
5,10,2025-11-22,30.588563730854,-0.60829359
5,10,2025-11-23,30.991661639616,1.31780594
5,10,2025-11-24,29.897235410049,-3.53135705
5,10,2025-11-25,29.518701648963,-1.26611627
5,10,2025-11-26,29.894373781757,1.27265805
5,10,2025-11-27,30.288051895506,1.31689701
5,10,2025-11-28,29.984014906668,-1.00381824
5,10,2025-11-29,30.376504734899,1.30899691
5,10,2025-11-30,30.204335751739,-0.56678339
5,10,2025-12-01,30.832295496036,2.07903842
5,10,2025-12-02,30.467503912076,-1.18314766
5,10,2025-12-03,29.301182836488,-3.82808214
5,10,2025-12-04,29.387328347542,0.29400011
5,10,2025-12-05,29.55769656993,0.57973362
5,10,2025-12-06,29.368974843223,-0.63848591
5,11,2025-01-19,31.522340087579,-0.25707657
5,11,2025-01-20,31.139111084014,-1.2157378
5,11,2025-01-21,31.901170198699,2.44727318
5,11,2025-01-22,31.981724566637,0.25251227
5,11,2025-01-23,31.130044628149,-2.66302068
5,11,2025-01-24,31.680669780708,1.76879012
5,11,2025-01-25,31.560864258916,-0.378166
5,11,2025-01-26,31.739973822557,0.56750526
5,11,2025-01-27,32.079493344648,1.06969062
5,11,2025-01-28,32.929150830833,2.64860008
5,11,2025-01-29,33.313949455701,1.16856528
5,11,2025-01-30,32.253365769539,-3.18360238
5,11,2025-01-31,31.033687470455,-3.78155355
5,11,2025-02-01,32.285037268057,4.03223046
5,11,2025-02-02,34.039600440547,5.43460166
5,11,2025-02-03,35.188506735852,3.375205
5,11,2025-02-04,35.794896947026,1.72326213
5,11,2025-02-05,34.654121182563,-3.18697876
5,11,2025-02-06,35.938112216036,3.70516115
5,11,2025-02-07,36.807043966645,2.41785586
5,11,2025-02-08,36.644278247922,-0.4422135
5,11,2025-02-09,36.71669508037,0.19762112
5,11,2025-02-10,36.611865782099,-0.28550854
5,11,2025-02-11,36.807437495677,0.53417576
5,11,2025-02-12,35.739312853058,-2.90192612
5,11,2025-02-13,36.107531060252,1.03028899
5,11,2025-02-14,35.76962384722,-0.93583583
5,11,2025-02-15,36.233167258201,1.29591357
5,12,2025-08-14,26.016870414036,0.20563857
5,12,2025-08-15,26.431896955293,1.59522085
5,12,2025-08-16,26.545464406289,0.42966061
5,12,2025-08-17,26.251603187158,-1.10701103
5,12,2025-08-18,26.948860910854,2.65605768
5,12,2025-08-19,27.69356674927,2.76340377
5,12,2025-08-20,26.356704863329,-4.82733733
5,12,2025-08-21,26.62553965008,1.01998633
5,12,2025-08-22,24.201919016271,-9.10261601
5,12,2025-08-23,24.154785877861,-0.19474959
5,12,2025-08-24,23.741981171548,-1.70899758
5,12,2025-08-25,25.161821242807,5.98029314
5,12,2025-08-26,24.295337845913,-3.4436434
5,12,2025-08-27,24.687456044797,1.61396479
5,12,2025-08-28,24.951012049741,1.06757053
5,12,2025-08-29,24.856880447819,-0.37726567
5,12,2025-08-30,24.87657659305,0.0792382
5,12,2025-08-31,24.650072966445,-0.91050963
5,12,2025-09-01,25.320991459726,2.72177082
5,12,2025-09-02,25.712568068563,1.54645054
5,12,2025-09-03,25.099556861239,-2.38409172
5,12,2025-09-04,25.760451222973,2.63309175
5,12,2025-09-05,25.693602193348,-0.25950256
5,12,2025-09-06,25.787667883954,0.3661055
5,12,2025-09-07,25.810170499143,0.08726115
5,12,2025-09-08,26.027153545007,0.84068815
5,12,2025-09-09,25.880870513445,-0.56204007
5,12,2025-09-10,26.203581526861,1.24690942
5,13,2025-03-09,39.959727922139,2.10596805
5,13,2025-03-10,42.138201439621,5.45167255
5,13,2025-03-11,43.120297663002,2.3306553
5,13,2025-03-12,43.851952408407,1.69677573
5,13,2025-03-13,43.501655158353,-0.79881791
5,13,2025-03-14,43.941486662516,1.01106844
5,13,2025-03-15,43.539438233564,-0.91496319
5,13,2025-03-16,43.759934073155,0.50642785
5,13,2025-03-17,43.617464610337,-0.32557056
5,13,2025-03-18,42.824465579101,-1.81807686
5,13,2025-03-19,42.237179861152,-1.37137898
5,13,2025-03-20,42.457259439339,0.52105652
5,13,2025-03-21,42.777128666517,0.75339113
5,13,2025-03-22,42.33356392648,-1.03692032
5,13,2025-03-23,42.916014057476,1.37585896
5,13,2025-03-24,42.046225612891,-2.02672234
5,13,2025-03-25,42.310487656173,0.6285036
5,13,2025-03-26,43.253493162955,2.22877485
5,13,2025-03-27,43.537607946888,0.65685974
5,13,2025-03-28,44.504395749281,2.22058089
5,13,2025-03-29,45.207941215092,1.58084489
5,13,2025-03-30,45.576996702591,0.81635102
5,13,2025-03-31,45.298121988431,-0.61187602
5,13,2025-04-01,44.705867533054,-1.30745918
5,13,2025-04-02,45.965229601645,2.81699503
5,13,2025-04-03,45.784475117133,-0.39324177
5,13,2025-04-04,46.172173434274,0.84678991
5,13,2025-04-05,46.257385649156,0.18455318
5,14,2025-11-12,29.773527215218,-1.27335869
5,14,2025-11-13,30.849292421433,3.6131601
5,14,2025-11-14,30.392366849067,-1.48115414
5,14,2025-11-15,30.175891568586,-0.71226858
5,14,2025-11-16,30.466000523691,0.96139315
5,14,2025-11-17,30.426825039874,-0.12858755
5,14,2025-11-18,29.767944759733,-2.16545854
5,14,2025-11-19,30.260026527919,1.65305926
5,14,2025-11-20,30.57425651641,1.03843263
5,14,2025-11-21,30.775770772147,0.65909781
5,14,2025-11-22,30.588563730854,-0.60829359
5,14,2025-11-23,30.991661639616,1.31780594
5,14,2025-11-24,29.897235410049,-3.53135705
5,14,2025-11-25,29.518701648963,-1.26611627
5,14,2025-11-26,29.894373781757,1.27265805
5,14,2025-11-27,30.288051895506,1.31689701
5,14,2025-11-28,29.984014906668,-1.00381824
5,14,2025-11-29,30.376504734899,1.30899691
5,14,2025-11-30,30.204335751739,-0.56678339
5,14,2025-12-01,30.832295496036,2.07903842
5,14,2025-12-02,30.467503912076,-1.18314766
5,14,2025-12-03,29.301182836488,-3.82808214
5,14,2025-12-04,29.387328347542,0.29400011
5,14,2025-12-05,29.55769656993,0.57973362
5,14,2025-12-06,29.368974843223,-0.63848591
5,14,2025-12-07,29.537692300153,0.57447513
5,14,2025-12-08,29.012682005824,-1.77742489
5,14,2025-12-09,27.93010349347,-3.73139757
5,15,2024-08-05,22.323600742029,3.2195855
5,15,2024-08-06,22.765552979016,1.97975337
5,15,2024-08-07,23.524834649029,3.33522173
5,15,2024-08-08,22.994511145393,-2.25431342
5,15,2024-08-09,23.409216947862,1.8034991
5,15,2024-08-10,23.343249164956,-0.2818026
5,15,2024-08-11,22.978318797028,-1.56332293
5,15,2024-08-12,21.799252314483,-5.13121301
5,15,2024-08-13,22.418157271786,2.83911094
5,15,2024-08-14,22.05052254337,-1.63989718
5,15,2024-08-15,22.390734479982,1.54287471
5,15,2024-08-16,22.706430967344,1.40994253
5,15,2024-08-17,22.753254401664,0.20621222
5,15,2024-08-18,22.368394460648,-1.69145009
5,15,2024-08-19,22.546004314741,0.79402147
5,15,2024-08-20,22.938909938793,1.74268406
5,15,2024-08-21,23.246573103949,1.34122836
5,15,2024-08-22,23.017220809813,-0.9866069
5,15,2024-08-23,23.179820674838,0.70642701
5,15,2024-08-24,23.171124172341,-0.03751756
5,15,2024-08-25,23.390046296296,0.9448058
5,15,2024-08-26,23.441534416202,0.22012834
5,15,2024-08-27,24.180113005382,3.1507263
5,15,2024-08-28,23.349072459298,-3.43687619
5,15,2024-08-29,23.485187719791,0.58295789
5,15,2024-08-30,23.407989643787,-0.32870964
5,15,2024-08-31,23.473511844362,0.27991383
5,15,2024-09-01,23.624081844637,0.64144642
5,16,2025-06-11,39.197127574777,0.08050216
5,16,2025-06-12,39.979444207055,1.99585194
5,16,2025-06-13,41.128216258115,2.87340676
5,16,2025-06-14,41.646877899516,1.2610847
5,16,2025-06-15,41.44750256042,-0.47872818
5,16,2025-06-16,41.982606679946,1.29104068
5,16,2025-06-17,41.656848376716,-0.77593634
5,16,2025-06-18,41.5416077756,-0.27664263
5,16,2025-06-19,41.517193795007,-0.05876995
5,16,2025-06-20,42.91810054752,3.37428093
5,16,2025-06-21,44.479037327923,3.63701273
5,16,2025-06-22,45.327461107347,1.90746884
5,16,2025-06-23,43.686822726953,-3.6195241
5,16,2025-06-24,43.325175838575,-0.82781687
5,16,2025-06-25,44.375898158439,2.42520036
5,16,2025-06-26,44.265633919338,-0.24847776
5,16,2025-06-27,44.177642487688,-0.19878046
5,16,2025-06-28,44.038661771041,-0.31459514
5,16,2025-06-29,43.334907206768,-1.59803803
5,16,2025-06-30,43.102925147906,-0.53532377
5,16,2025-07-01,43.947366670823,1.95912811
5,16,2025-07-02,42.346419946098,-3.64287293
5,16,2025-07-03,42.29833258746,-0.11355708
5,16,2025-07-04,43.061402564685,1.80401905
5,16,2025-07-05,43.003829819355,-0.13369919
5,16,2025-07-06,42.484629386187,-1.20733534
5,16,2025-07-07,42.586886922321,0.24069302
5,16,2025-07-08,41.644867350332,-2.21199444
5,17,2024-01-12,16.960568730151,-4.1816771
5,17,2024-01-13,16.61792784021,-2.02022052
5,17,2024-01-14,16.877945235416,1.56468001
5,17,2024-01-15,16.927979538827,0.29644784
5,17,2024-01-16,16.672740837524,-1.50779188
5,17,2024-01-17,16.905754937522,1.39757525
5,17,2024-01-18,16.724734667423,-1.07076123
5,17,2024-01-19,16.71672054778,-0.04791777
5,17,2024-01-20,16.871194303549,0.92406735
5,17,2024-01-21,16.930445761297,0.35119895
5,17,2024-01-22,17.09839760506,0.99201076
5,17,2024-01-23,17.791497867328,4.05359776
5,17,2024-01-24,17.939251520726,0.83047338
5,17,2024-01-25,18.012058624577,0.40585363
5,17,2024-01-26,18.443080627875,2.39296358
5,17,2024-01-27,18.573446738713,0.70685648
5,17,2024-01-28,18.624886998139,0.27695592
5,17,2024-01-29,18.684829838922,0.32184271
5,17,2024-01-30,18.327702616192,-1.91132178
5,17,2024-01-31,18.65003045881,1.75869202
5,17,2024-02-01,18.700322140891,0.26966005
5,17,2024-02-02,18.71079576229,0.05600771
5,17,2024-02-03,18.729074381389,0.09769023
5,17,2024-02-04,18.600332943006,-0.68738815
5,17,2024-02-05,18.55658588354,-0.23519503
5,17,2024-02-06,18.165209510159,-2.10909688
5,17,2024-02-07,18.289193302892,0.68253434
5,17,2024-02-08,18.722537906182,2.3694025
5,18,2025-05-03,52.293214100712,-0.57471542
5,18,2025-05-04,52.180259812051,-0.21600181
5,18,2025-05-05,52.068871734293,-0.21346785
5,18,2025-05-06,53.294956466224,2.35473651
5,18,2025-05-07,53.58037143772,0.53553843
5,18,2025-05-08,46.783013696148,-12.68628335
5,18,2025-05-09,43.909701021609,-6.14178619
5,18,2025-05-10,40.566335238818,-7.6141848
5,18,2025-05-11,41.405316631872,2.06817152
5,18,2025-05-12,41.194136786934,-0.51003075
5,18,2025-05-13,38.856356621543,-5.67503132
5,18,2025-05-14,39.670874727498,2.09622872
5,18,2025-05-15,40.717002746175,2.63701778
5,18,2025-05-16,40.783519454011,0.16336347
5,18,2025-05-17,41.661007366245,2.15157476
5,18,2025-05-18,42.617268041237,2.29533738
5,18,2025-05-19,41.768442574328,-1.99174069
5,18,2025-05-20,42.325404934458,1.33345254
5,18,2025-05-21,42.982301613112,1.55201511
5,18,2025-05-22,41.920419496454,-2.47051013
5,18,2025-05-23,42.4761209387,1.3256104
5,18,2025-05-24,42.585091587249,0.25654567
5,18,2025-05-25,42.723986474573,0.32615848
5,18,2025-05-26,42.683767016187,-0.09413789
5,18,2025-05-27,40.937622088655,-4.09088759
5,18,2025-05-28,40.200257261101,-1.80119115
5,18,2025-05-29,40.119301471985,-0.20138127
5,18,2025-05-30,41.093167284806,2.42742465
5,19,2024-10-17,25.875732217573,-0.08055491
5,19,2024-10-18,25.897022201028,0.0822778
5,19,2024-10-19,25.818331495552,-0.30386005
5,19,2024-10-20,25.131422953685,-2.66054583
5,19,2024-10-21,25.266566637908,0.53774784
5,19,2024-10-22,25.708641862275,1.74964502
5,19,2024-10-23,26.409300131228,2.72538033
5,19,2024-10-24,26.893858451632,1.83480182
5,19,2024-10-25,27.328532140218,1.61625633
5,19,2024-10-26,27.025333709723,-1.10945743
5,19,2024-10-27,27.12153472164,0.35596605
5,19,2024-10-28,27.252819761324,0.48406199
5,19,2024-10-29,27.566057403645,1.149377
5,19,2024-10-30,27.209344142043,-1.29403076
5,19,2024-10-31,27.915078885425,2.59372199
5,19,2024-11-01,27.674349403877,-0.86236361
5,19,2024-11-02,27.814924140033,0.5079604
5,19,2024-11-03,27.983945682349,0.60766494
5,19,2024-11-04,28.291876488921,1.10038381
5,19,2024-11-05,28.640228698811,1.23127998
5,19,2024-11-06,27.763081688755,-3.06263969
5,19,2024-11-07,26.202549076452,-5.62089119
5,19,2024-11-08,25.830913164056,-1.41831969
5,19,2024-11-09,24.52578492898,-5.05258264
5,19,2024-11-10,25.24416677652,2.9290881
5,19,2024-11-11,26.292604101558,4.15318649
5,19,2024-11-12,27.112922597454,3.11995911
5,19,2024-11-13,28.35770464886,4.59110244
5,20,2025-09-05,25.693602193348,-0.25950256
5,20,2025-09-06,25.787667883954,0.3661055
5,20,2025-09-07,25.810170499143,0.08726115
5,20,2025-09-08,26.027153545007,0.84068815
5,20,2025-09-09,25.880870513445,-0.56204007
5,20,2025-09-10,26.203581526861,1.24690942
5,20,2025-09-11,25.89889960122,-1.16274917
5,20,2025-09-12,24.626259241507,-4.91387812
5,20,2025-09-13,24.838440367955,0.86160518
5,20,2025-09-14,25.040239566193,0.81244714
5,20,2025-09-15,25.501475050108,1.84197712
5,20,2025-09-16,25.945272980019,1.74028337
5,20,2025-09-17,25.365699478481,-2.23383081
5,20,2025-09-18,25.519748825616,0.60731362
5,20,2025-09-19,25.875079390638,1.39237485
5,20,2025-09-20,25.822096755844,-0.20476318
5,20,2025-09-21,25.924463691082,0.39643154
5,20,2025-09-22,26.826458649586,3.47931965
5,20,2025-09-23,26.896718438678,0.26190482
5,20,2025-09-24,27.285584653156,1.44577568
5,20,2025-09-25,28.137033128917,3.12050662
5,20,2025-09-26,27.194191576845,-3.35089186
5,20,2025-09-27,27.289811530981,0.35161904
5,20,2025-09-28,27.082439446993,-0.7598883
5,20,2025-09-29,27.123087099076,0.15008859
5,20,2025-09-30,27.5127171171,1.43652534
5,20,2025-10-01,27.276384716345,-0.85899331
5,20,2025-10-02,26.879159248556,-1.45629808
5,21,2024-05-24,18.391670288747,2.36035384
5,21,2024-05-25,18.48084806747,0.48488135
5,21,2024-05-26,17.908525392617,-3.09684205
5,21,2024-05-27,17.831455621058,-0.43035242
5,21,2024-05-28,17.792682514016,-0.21744219
5,21,2024-05-29,17.961950656793,0.95133571
5,21,2024-05-30,18.240388900899,1.55015593
5,21,2024-05-31,17.953853112155,-1.5708864
5,21,2024-06-01,17.761598401179,-1.07082702
5,21,2024-06-02,17.92475906707,0.91861477
5,21,2024-06-03,18.267061747276,1.90966405
5,21,2024-06-04,18.513122157697,1.34701691
5,21,2024-06-05,18.393486548419,-0.6462206
5,21,2024-06-06,18.565430673784,0.93480986
5,21,2024-06-07,18.856260488089,1.56651262
5,21,2024-06-08,18.828196824638,-0.14882942
5,21,2024-06-09,18.79099298435,-0.19759641
5,21,2024-06-10,18.959563446709,0.89708118
5,21,2024-06-11,19.248856267085,1.52584115
5,21,2024-06-12,19.174545199129,-0.38605446
5,21,2024-06-13,19.246419189167,0.37484065
5,21,2024-06-14,18.968695937053,-1.44298661
5,21,2024-06-15,18.557905125595,-2.16562495
5,21,2024-06-16,18.394473783738,-0.8806562
5,21,2024-06-17,18.940232131461,2.96696907
5,21,2024-06-18,18.711363564571,-1.20837255
5,21,2024-06-19,18.249892525085,-2.46626088
5,21,2024-06-20,18.470235891243,1.20736802
5,22,2025-09-06,25.787667883954,0.3661055
5,22,2025-09-07,25.810170499143,0.08726115
5,22,2025-09-08,26.027153545007,0.84068815
5,22,2025-09-09,25.880870513445,-0.56204007
5,22,2025-09-10,26.203581526861,1.24690942
5,22,2025-09-11,25.89889960122,-1.16274917
5,22,2025-09-12,24.626259241507,-4.91387812
5,22,2025-09-13,24.838440367955,0.86160518
5,22,2025-09-14,25.040239566193,0.81244714
5,22,2025-09-15,25.501475050108,1.84197712
5,22,2025-09-16,25.945272980019,1.74028337
5,22,2025-09-17,25.365699478481,-2.23383081
5,22,2025-09-18,25.519748825616,0.60731362
5,22,2025-09-19,25.875079390638,1.39237485
5,22,2025-09-20,25.822096755844,-0.20476318
5,22,2025-09-21,25.924463691082,0.39643154
5,22,2025-09-22,26.826458649586,3.47931965
5,22,2025-09-23,26.896718438678,0.26190482
5,22,2025-09-24,27.285584653156,1.44577568
5,22,2025-09-25,28.137033128917,3.12050662
5,22,2025-09-26,27.194191576845,-3.35089186
5,22,2025-09-27,27.289811530981,0.35161904
5,22,2025-09-28,27.082439446993,-0.7598883
5,22,2025-09-29,27.123087099076,0.15008859
5,22,2025-09-30,27.5127171171,1.43652534
5,22,2025-10-01,27.276384716345,-0.85899331
5,22,2025-10-02,26.879159248556,-1.45629808
5,22,2025-10-03,27.085664304694,0.76827201
5,23,2024-01-23,17.791497867328,4.05359776
5,23,2024-01-24,17.939251520726,0.83047338
5,23,2024-01-25,18.012058624577,0.40585363
5,23,2024-01-26,18.443080627875,2.39296358
5,23,2024-01-27,18.573446738713,0.70685648
5,23,2024-01-28,18.624886998139,0.27695592
5,23,2024-01-29,18.684829838922,0.32184271
5,23,2024-01-30,18.327702616192,-1.91132178
5,23,2024-01-31,18.65003045881,1.75869202
5,23,2024-02-01,18.700322140891,0.26966005
5,23,2024-02-02,18.71079576229,0.05600771
5,23,2024-02-03,18.729074381389,0.09769023
5,23,2024-02-04,18.600332943006,-0.68738815
5,23,2024-02-05,18.55658588354,-0.23519503
5,23,2024-02-06,18.165209510159,-2.10909688
5,23,2024-02-07,18.289193302892,0.68253434
5,23,2024-02-08,18.722537906182,2.3694025
5,23,2024-02-09,18.955559932787,1.24460705
5,23,2024-02-10,19.100600990855,0.76516367
5,23,2024-02-11,19.263514240942,0.85292212
5,23,2024-02-12,18.771600715639,-2.55360221
5,23,2024-02-13,18.826889006663,0.29453157
5,23,2024-02-14,18.665707774229,-0.8561225
5,23,2024-02-15,18.381641212593,-1.52186333
5,23,2024-02-16,18.602835184822,1.2033418
5,23,2024-02-17,18.539210620739,-0.34201542
5,23,2024-02-18,18.095137780246,-2.39531688
5,23,2024-02-19,17.58275721562,-2.8315925
5,24,2025-08-12,26.172870277572,-6.85300131
5,24,2025-08-13,25.963479486937,-0.80002991
5,24,2025-08-14,26.016870414036,0.20563857
5,24,2025-08-15,26.431896955293,1.59522085
5,24,2025-08-16,26.545464406289,0.42966061
5,24,2025-08-17,26.251603187158,-1.10701103
5,24,2025-08-18,26.948860910854,2.65605768
5,24,2025-08-19,27.69356674927,2.76340377
5,24,2025-08-20,26.356704863329,-4.82733733
5,24,2025-08-21,26.62553965008,1.01998633
5,24,2025-08-22,24.201919016271,-9.10261601
5,24,2025-08-23,24.154785877861,-0.19474959
5,24,2025-08-24,23.741981171548,-1.70899758
5,24,2025-08-25,25.161821242807,5.98029314
5,24,2025-08-26,24.295337845913,-3.4436434
5,24,2025-08-27,24.687456044797,1.61396479
5,24,2025-08-28,24.951012049741,1.06757053
5,24,2025-08-29,24.856880447819,-0.37726567
5,24,2025-08-30,24.87657659305,0.0792382
5,24,2025-08-31,24.650072966445,-0.91050963
5,24,2025-09-01,25.320991459726,2.72177082
5,24,2025-09-02,25.712568068563,1.54645054
5,24,2025-09-03,25.099556861239,-2.38409172
5,24,2025-09-04,25.760451222973,2.63309175
5,24,2025-09-05,25.693602193348,-0.25950256
5,24,2025-09-06,25.787667883954,0.3661055
5,24,2025-09-07,25.810170499143,0.08726115
5,24,2025-09-08,26.027153545007,0.84068815
5,25,2025-07-21,31.199159994262,-0.05301288
5,25,2025-07-22,32.01787848393,2.62416837
5,25,2025-07-23,32.727798116362,2.21726006
5,25,2025-07-24,31.923696869034,-2.45693659
5,25,2025-07-25,31.573750473026,-1.09619634
5,25,2025-07-26,31.519607031118,-0.17148245
5,25,2025-07-27,30.837637966816,-2.16363441
5,25,2025-07-28,31.076987062215,0.77615898
5,25,2025-07-29,31.090906454793,0.04479003
5,25,2025-07-30,30.930270399366,-0.51666572
5,25,2025-07-31,31.303248345812,1.20586707
5,25,2025-08-01,32.481454078267,3.76384495
5,25,2025-08-02,33.166240348913,2.10823773
5,25,2025-08-03,32.662062557182,-1.52015359
5,25,2025-08-04,30.923962557748,-5.3214643
5,25,2025-08-05,31.598458944407,2.18114475
5,25,2025-08-06,31.225574154952,-1.18007271
5,25,2025-08-07,30.044017005524,-3.78394051
5,25,2025-08-08,29.096545602338,-3.15361093
5,25,2025-08-09,27.328985765625,-6.07480991
5,25,2025-08-10,28.058618654212,2.66981327
5,25,2025-08-11,28.098457969917,0.14198602
5,25,2025-08-12,26.172870277572,-6.85300131
5,25,2025-08-13,25.963479486937,-0.80002991
5,25,2025-08-14,26.016870414036,0.20563857
5,25,2025-08-15,26.431896955293,1.59522085
5,25,2025-08-16,26.545464406289,0.42966061
5,25,2025-08-17,26.251603187158,-1.10701103
5,26,2025-01-25,31.560864258916,-0.378166
5,26,2025-01-26,31.739973822557,0.56750526
5,26,2025-01-27,32.079493344648,1.06969062
5,26,2025-01-28,32.929150830833,2.64860008
5,26,2025-01-29,33.313949455701,1.16856528
5,26,2025-01-30,32.253365769539,-3.18360238
5,26,2025-01-31,31.033687470455,-3.78155355
5,26,2025-02-01,32.285037268057,4.03223046
5,26,2025-02-02,34.039600440547,5.43460166
5,26,2025-02-03,35.188506735852,3.375205
5,26,2025-02-04,35.794896947026,1.72326213
5,26,2025-02-05,34.654121182563,-3.18697876
5,26,2025-02-06,35.938112216036,3.70516115
5,26,2025-02-07,36.807043966645,2.41785586
5,26,2025-02-08,36.644278247922,-0.4422135
5,26,2025-02-09,36.71669508037,0.19762112
5,26,2025-02-10,36.611865782099,-0.28550854
5,26,2025-02-11,36.807437495677,0.53417576
5,26,2025-02-12,35.739312853058,-2.90192612
5,26,2025-02-13,36.107531060252,1.03028899
5,26,2025-02-14,35.76962384722,-0.93583583
5,26,2025-02-15,36.233167258201,1.29591357
5,26,2025-02-16,36.118519381272,-0.31641693
5,26,2025-02-17,34.907351328108,-3.3533159
5,26,2025-02-18,35.810963028426,2.58860001
