replicate_index,date,bnb_sol_price,change_pct
57,2024-09-07,3.865152701644,-0.7962655
57,2024-04-07,3.251504010695,-0.77278011
57,2025-08-16,4.422262042795,-0.76841564
57,2025-08-16,4.422262042795,-0.76841564
57,2025-08-16,4.422262042795,-0.76841564
57,2024-11-20,2.571652875027,-0.75727058
57,2024-09-10,3.812209688122,-0.7338105
57,2024-09-10,3.812209688122,-0.7338105
57,2024-07-06,3.678479066191,-0.72725405
57,2025-06-29,4.271778821075,-0.72167727
57,2025-06-29,4.271778821075,-0.72167727
57,2025-12-27,6.777216205375,-0.72075383
57,2024-09-09,3.840390879479,-0.71638713
57,2024-01-30,3.034023668639,-0.71480048
57,2024-01-30,3.034023668639,-0.71480048
57,2025-01-12,3.678484237342,-0.70083613
57,2025-06-30,4.242381198347,-0.68818223
57,2025-06-30,4.242381198347,-0.68818223
57,2025-12-30,6.873693519858,-0.59795319
57,2024-11-11,2.969382249798,-0.5570322
57,2024-12-08,3.130396290051,-0.55332865
57,2024-07-15,3.669424595713,-0.5308105
57,2025-08-06,4.578675071361,-0.50946019
57,2025-08-06,4.578675071361,-0.50946019
57,2025-08-10,4.417118152465,-0.5059448
57,2025-08-10,4.417118152465,-0.5059448
57,2025-03-04,4.032253608675,-0.50183233
57,2024-11-12,2.954639856509,-0.49648014
57,2024-05-14,3.992392759034,-0.49550268
57,2025-06-24,4.410946705028,-0.49254368
57,2025-06-19,4.384808921529,-0.48366545
57,2024-08-12,3.540889526542,-0.4540123
57,2024-08-12,3.540889526542,-0.4540123
57,2024-08-12,3.540889526542,-0.4540123
57,2024-09-28,3.83416252073,-0.44351439
57,2025-10-31,5.818070100449,-0.43739536
57,2025-10-09,5.682893724834,-0.42332439
57,2025-12-08,6.734148720642,-0.40353122
57,2024-08-05,3.578846005701,-0.374613
57,2024-08-05,3.578846005701,-0.374613
57,2025-01-10,3.692623387699,-0.33725792
57,2025-01-10,3.692623387699,-0.33725792
57,2025-06-01,4.192051720859,-0.33387164
57,2024-02-27,3.642132447888,-0.33212928
57,2024-04-11,3.50681435945,-0.31218425
57,2025-05-07,4.091273072747,-0.29596507
57,2025-05-04,4.073616223349,-0.29121284
57,2025-06-07,4.337306872669,-0.2759135
57,2024-08-21,3.992787114846,-0.24341484
57,2024-08-21,3.992787114846,-0.24341484
57,2024-08-21,3.992787114846,-0.24341484
57,2024-08-21,3.992787114846,-0.24341484
57,2025-02-25,4.319553305126,-0.24062964
57,2025-09-03,4.055447516957,-0.22141674
57,2024-04-08,3.244728540594,-0.20837957
57,2025-07-25,4.205728051392,-0.20722306
57,2025-07-25,4.205728051392,-0.20722306
57,2025-08-03,4.639096352077,-0.19223075
57,2025-08-03,4.639096352077,-0.19223075
57,2025-08-08,4.488717977719,-0.18117171
57,2025-08-08,4.488717977719,-0.18117171
57,2025-05-17,3.853692326226,-0.17687596
57,2025-05-17,3.853692326226,-0.17687596
57,2025-12-23,6.809408537077,-0.16358263
57,2025-09-30,4.832526946108,-0.15203772
57,2025-09-30,4.832526946108,-0.15203772
57,2025-09-30,4.832526946108,-0.15203772
57,2025-08-02,4.648031297325,-0.09708242
57,2025-08-02,4.648031297325,-0.09708242
57,2024-04-03,3.034514421519,-0.09702231
57,2024-09-12,4.001543323289,-0.07083117
57,2024-09-12,4.001543323289,-0.07083117
57,2024-03-05,3.141423793598,-0.05957272
57,2024-08-25,3.611547896094,-0.05544745
57,2024-08-25,3.611547896094,-0.05544745
57,2024-08-25,3.611547896094,-0.05544745
57,2024-08-25,3.611547896094,-0.05544745
57,2025-12-25,6.908583333333,-0.03355677
57,2025-01-19,2.705817042706,-0.02930261
57,2024-02-23,3.75973570928,-0.01372345
57,2023-12-05,3.790362235699,-0.00835091
57,2024-09-13,4.001293661061,-0.00623915
57,2024-09-25,3.969520848821,0.02726199
57,2024-08-15,3.641579574946,0.0291759
57,2024-08-15,3.641579574946,0.0291759
57,2024-08-15,3.641579574946,0.0291759
57,2025-05-05,4.075134656031,0.03727481
57,2024-09-08,3.868101460415,0.07629087
57,2025-11-07,6.126453128865,0.08715264
57,2024-04-19,3.89054935803,0.10086436
57,2025-12-20,6.790093026954,0.11095612
57,2024-07-09,3.655989251874,0.11640499
57,2024-11-27,2.661809626022,0.12665937
57,2025-12-22,6.820565797839,0.1434803
57,2025-05-16,3.860520659183,0.18320267
57,2025-05-16,3.860520659183,0.18320267
57,2025-09-05,4.180244849796,0.24304237
57,2025-09-05,4.180244849796,0.24304237
57,2025-09-17,4.044667646578,0.24955367
57,2025-09-17,4.044667646578,0.24955367
57,2025-11-12,6.213535893591,0.25075398
57,2025-09-01,4.286742347456,0.26348395
57,2025-09-14,3.864146066947,0.29400278
57,2025-09-14,3.864146066947,0.29400278
57,2025-12-21,6.810793650794,0.3048651
57,2025-05-31,4.206094678336,0.30589623
57,2025-05-31,4.206094678336,0.30589623
57,2025-01-11,3.704446335496,0.32017746
57,2025-01-11,3.704446335496,0.32017746
57,2025-06-18,4.40611980056,0.32197189
57,2024-09-18,4.166220038708,0.33644687
57,2025-06-03,4.261365099807,0.3407662
57,2025-05-25,3.809396507593,0.34151814
57,2025-05-25,3.809396507593,0.34151814
57,2024-03-02,3.159354590857,0.35797484
57,2024-05-03,4.087246921311,0.35986249
57,2025-12-07,6.761433214907,0.36953082
57,2024-06-29,4.068943345003,0.38374476
57,2024-09-06,3.896176611742,0.38556956
57,2024-09-06,3.896176611742,0.38556956
57,2025-01-04,3.292545580429,0.40344793
57,2025-01-04,3.292545580429,0.40344793
57,2024-11-19,2.59127584468,0.41031737
57,2025-10-15,5.99381283836,0.41577397
57,2025-07-17,4.098295454545,0.42268961
57,2025-10-29,5.708062686875,0.4227331
57,2025-10-02,4.644444444444,0.43899326
57,2025-10-02,4.644444444444,0.43899326
57,2024-09-27,3.851243339254,0.44869048
57,2025-07-05,4.446484216231,0.47072794
57,2025-07-18,4.117839422643,0.47688041
57,2025-10-25,5.759851454508,0.49855713
57,2024-03-07,3.298327202055,0.51876586
57,2024-07-22,3.28248966365,0.52107007
57,2025-07-03,4.35531496063,0.52452532
57,2025-05-21,3.876620010368,0.52483294
57,2025-05-21,3.876620010368,0.52483294
57,2025-05-24,3.796431007047,0.53148024
57,2025-05-24,3.796431007047,0.53148024
57,2025-08-31,4.275477151542,0.5626987
57,2025-01-06,3.342599377175,0.56360911
57,2025-01-06,3.342599377175,0.56360911
57,2025-07-13,4.293077781913,0.58665038
57,2025-07-28,4.499863484956,0.59220752
57,2025-07-19,4.143123411466,0.61401104
57,2025-07-30,4.464307813467,0.61450576
57,2025-07-30,4.464307813467,0.61450576
57,2025-06-22,4.675899225983,0.62014616
57,2023-12-03,3.619841269841,0.65471687
57,2024-10-07,3.918860715526,0.65486895
57,2025-07-20,4.170540927619,0.66175958
57,2025-08-21,4.656145995119,0.66546619
57,2025-08-21,4.656145995119,0.66546619
57,2024-12-25,3.559772969138,0.67094794
57,2024-12-31,3.711071107111,0.68924235
57,2024-12-31,3.711071107111,0.68924235
57,2025-12-14,6.780370942813,0.69049328
57,2025-05-06,4.103417755991,0.69404087
57,2024-12-01,2.769961174882,0.69852281
57,2025-05-11,3.757894129192,0.69911181
57,2025-05-11,3.757894129192,0.69911181
57,2024-02-11,2.985485671753,0.72285633
57,2024-02-11,2.985485671753,0.72285633
57,2024-02-11,2.985485671753,0.72285633
57,2025-12-10,6.556484741784,0.72515913
57,2025-12-29,6.915042235218,0.762021
57,2025-10-27,5.732474460269,0.76845453
57,2024-12-30,3.685667922948,0.76993437
57,2024-12-30,3.685667922948,0.76993437
57,2025-07-12,4.268039313262,0.78895434
57,2024-03-03,3.184414587332,0.79319987
57,2024-03-09,3.383040531194,0.79728384
57,2025-05-27,3.886255656109,0.83438585
57,2025-05-27,3.886255656109,0.83438585
57,2025-05-12,3.789461600276,0.84003088
57,2025-05-12,3.789461600276,0.84003088
57,2025-02-23,3.918373422243,0.84992929
57,2025-05-09,3.858854166667,0.85669451
57,2024-09-14,4.035576292192,0.85678868
57,2025-09-13,3.852818672935,0.88693694
57,2025-09-13,3.852818672935,0.88693694
57,2025-01-23,2.725951092324,0.89391191
57,2025-12-16,6.778302617315,0.89565543
57,2025-12-17,6.841327814301,0.92980796
57,2024-08-13,3.573921341422,0.93286771
57,2024-08-13,3.573921341422,0.93286771
57,2024-08-13,3.573921341422,0.93286771
57,2025-01-05,3.323865766779,0.95124534
57,2025-01-05,3.323865766779,0.95124534
57,2025-08-19,4.676011577096,0.9639803
57,2025-08-19,4.676011577096,0.9639803
57,2025-08-19,4.676011577096,0.9639803
57,2025-11-01,5.876382179281,1.0022581
57,2025-12-13,6.733873995645,1.03025732
57,2024-07-10,3.693753960989,1.0329546
57,2025-09-24,4.813642590581,1.04221088
57,2025-09-24,4.813642590581,1.04221088
57,2025-11-04,6.042830419919,1.0475213
57,2025-02-19,3.870219064535,1.08923789
57,2025-08-30,4.251553714117,1.10495292
57,2025-10-05,5.106266672497,1.1159041
57,2025-10-05,5.106266672497,1.1159041
57,2025-05-26,3.854097611156,1.17344318
57,2025-05-26,3.854097611156,1.17344318
57,2024-02-19,3.152846257284,1.19401313
57,2024-05-07,3.895291494967,1.21029078
57,2025-06-14,4.464275843007,1.22620524
57,2024-01-14,3.190085287846,1.23096947
57,2025-08-17,4.477007585666,1.23795339
57,2025-08-17,4.477007585666,1.23795339
57,2025-08-17,4.477007585666,1.23795339
57,2025-03-09,4.384755277932,1.23954468
57,2024-09-01,3.987395938691,1.242738
57,2024-09-01,3.987395938691,1.242738
57,2024-09-01,3.987395938691,1.242738
57,2024-08-30,3.878115942029,1.25279873
57,2024-08-30,3.878115942029,1.25279873
57,2024-08-30,3.878115942029,1.25279873
57,2024-08-30,3.878115942029,1.25279873
57,2025-12-28,6.862746664536,1.26202937
57,2025-06-02,4.246893123447,1.30822342
57,2024-05-05,4.063336306869,1.31459968
57,2024-01-19,3.360188054279,1.33968706
57,2025-02-22,3.885350688593,1.34157656
57,2024-10-01,3.768859800207,1.35737299
57,2024-07-07,3.728854776199,1.36947116
57,2024-12-23,3.650939918909,1.39844224
57,2025-03-05,4.088983050847,1.40689172
57,2025-06-05,4.390220252112,1.43084631
57,2025-06-05,4.390220252112,1.43084631
57,2024-12-06,3.083523062653,1.43829195
57,2025-07-11,4.234630015953,1.45628516
57,2025-06-21,4.647080534436,1.46416627
57,2025-12-18,6.941860465116,1.46949033
57,2025-12-24,6.910902409147,1.49049468
57,2024-04-26,4.295271629779,1.49097036
57,2024-04-26,4.295271629779,1.49097036
57,2025-05-29,4.048407414072,1.5018234
57,2025-05-29,4.048407414072,1.5018234
57,2025-10-19,5.910774142059,1.50978051
57,2025-10-19,5.910774142059,1.50978051
57,2025-08-05,4.602121045895,1.51174173
57,2025-08-05,4.602121045895,1.51174173
57,2025-09-22,4.505123322452,1.51422557
57,2025-09-22,4.505123322452,1.51422557
57,2025-03-08,4.331069733479,1.52265269
57,2024-09-21,3.939716312057,1.53030177
57,2024-08-31,3.938451307817,1.55579066
57,2024-08-31,3.938451307817,1.55579066
57,2024-08-31,3.938451307817,1.55579066
57,2024-05-11,4.072711013276,1.56044899
57,2025-09-15,3.924484832971,1.56150324
57,2025-09-15,3.924484832971,1.56150324
57,2025-06-04,4.32828908747,1.57048237
57,2025-06-04,4.32828908747,1.57048237
57,2024-12-20,3.488223799239,1.58556182
57,2024-11-22,2.464017728704,1.5985338
57,2025-07-04,4.42565143824,1.61495732
57,2024-07-04,4.016665362648,1.6210775
57,2025-06-11,4.146255123587,1.64671048
57,2025-07-07,4.43912430327,1.65325649
57,2025-09-27,4.760880243639,1.65524198
57,2025-09-27,4.760880243639,1.65524198
57,2025-09-27,4.760880243639,1.65524198
57,2025-06-17,4.391978863221,1.66880031
57,2024-10-05,3.946578799776,1.73191567
57,2024-04-23,3.918864753039,1.74418137
57,2024-04-23,3.918864753039,1.74418137
57,2024-01-20,3.419083557951,1.75274427
57,2024-01-20,3.419083557951,1.75274427
57,2024-03-08,3.356281441665,1.75707976
57,2025-03-06,4.162107466853,1.78832769
57,2025-09-21,4.437923155044,1.79463401
57,2025-09-21,4.437923155044,1.79463401
57,2024-05-12,4.146035288374,1.80038001
57,2024-01-25,3.361386138614,1.80178354
57,2024-01-25,3.361386138614,1.80178354
57,2025-02-18,3.828517402352,1.80933688
57,2025-07-31,4.547381256532,1.86083591
57,2025-07-31,4.547381256532,1.86083591
57,2024-08-14,3.640517421239,1.86338963
57,2024-08-14,3.640517421239,1.86338963
57,2024-08-14,3.640517421239,1.86338963
57,2024-11-16,2.887750845808,1.87646313
57,2025-06-16,4.319888549821,1.91640583
57,2024-07-17,3.658263665595,1.93392731
57,2024-08-22,4.070087260035,1.93599466
57,2024-08-22,4.070087260035,1.93599466
57,2024-08-22,4.070087260035,1.93599466
57,2024-08-22,4.070087260035,1.93599466
57,2025-09-25,4.907535134574,1.9505508
57,2025-09-25,4.907535134574,1.9505508
57,2025-09-25,4.907535134574,1.9505508
57,2025-06-25,4.500104420466,2.02128299
57,2025-08-15,4.456506536124,2.04450039
57,2025-08-15,4.456506536124,2.04450039
57,2025-08-15,4.456506536124,2.04450039
57,2025-07-26,4.292180402336,2.05558586
57,2025-01-08,3.52428462902,2.06434117
57,2025-01-08,3.52428462902,2.06434117
57,2024-12-07,3.14781404716,2.08498471
57,2024-02-03,3.060061287028,2.100239
57,2024-02-03,3.060061287028,2.100239
57,2024-01-31,3.098152544122,2.11365772
57,2024-01-31,3.098152544122,2.11365772
57,2024-09-05,3.881211840173,2.13071668
57,2024-09-05,3.881211840173,2.13071668
57,2024-08-17,3.817458080879,2.14646899
57,2024-08-17,3.817458080879,2.14646899
57,2024-08-17,3.817458080879,2.14646899
57,2024-08-17,3.817458080879,2.14646899
57,2024-02-08,3.105555015079,2.16120106
57,2024-02-08,3.105555015079,2.16120106
57,2025-05-14,3.693909893593,2.17339532
57,2025-05-14,3.693909893593,2.17339532
57,2024-11-30,2.750746582545,2.24690265
57,2024-09-17,4.152249923989,2.2869235
57,2025-08-01,4.652548103522,2.31269034
57,2025-08-01,4.652548103522,2.31269034
57,2025-11-08,6.269844284087,2.34052481
57,2024-11-24,2.61068068622,2.35013938
57,2024-02-25,3.755001449696,2.36351391
57,2025-10-30,5.843629866262,2.3750121
57,2024-01-21,3.500989010989,2.39553821
57,2024-01-21,3.500989010989,2.39553821
57,2025-01-13,3.766730506156,2.39898456
57,2025-03-10,4.491542625169,2.4354232
57,2025-03-07,4.266111669298,2.4988351
57,2024-05-10,4.010134903787,2.53327115
57,2024-04-17,4.0495109561,2.57386111
57,2025-06-13,4.410197766716,2.59138582
57,2025-12-12,6.665205230932,2.61741369
57,2024-08-16,3.737239396118,2.62687713
57,2024-08-16,3.737239396118,2.62687713
57,2024-08-16,3.737239396118,2.62687713
57,2024-08-16,3.737239396118,2.62687713
57,2025-05-28,3.988507081495,2.63110393
57,2025-05-28,3.988507081495,2.63110393
57,2024-01-02,2.926283252154,2.63961597
57,2025-06-26,4.618900467122,2.63985089
57,2024-08-29,3.83013209568,2.65752561
57,2024-08-29,3.83013209568,2.65752561
57,2024-08-29,3.83013209568,2.65752561
57,2024-08-29,3.83013209568,2.65752561
57,2024-09-23,4.17669406645,2.65941212
57,2024-12-27,3.755735565945,2.66764394
57,2024-10-02,3.869872297924,2.68018719
57,2024-08-28,3.730980337664,2.68849453
57,2024-08-28,3.730980337664,2.68849453
57,2024-08-28,3.730980337664,2.68849453
57,2024-08-28,3.730980337664,2.68849453
57,2024-04-25,4.232171211598,2.7270583
57,2024-04-25,4.232171211598,2.7270583
57,2024-12-04,3.22659926791,2.73214033
57,2025-09-29,4.839885397586,2.73523153
57,2025-09-29,4.839885397586,2.73523153
57,2025-09-29,4.839885397586,2.73523153
57,2024-08-09,3.256461105425,2.73554311
57,2024-08-09,3.256461105425,2.73554311
57,2024-12-26,3.658149171271,2.7635527
57,2025-07-24,4.214461387113,2.78380367
57,2025-07-24,4.214461387113,2.78380367
57,2025-02-21,3.833915773263,2.80020562
57,2025-09-16,4.034599156118,2.80582874
57,2025-09-16,4.034599156118,2.80582874
57,2025-09-04,4.170109716319,2.82736243
57,2025-09-04,4.170109716319,2.82736243
57,2025-10-10,5.844944415034,2.85155236
57,2024-10-03,3.981650705461,2.88842626
57,2024-04-13,4.0,2.89645914
57,2025-09-06,4.302063040112,2.91414007
57,2025-09-06,4.302063040112,2.91414007
57,2025-02-15,3.405253958462,2.93585635
57,2024-01-11,3.086486486486,2.95689693
57,2024-01-05,3.17698230177,2.98054919
57,2024-11-14,2.971699914098,3.01070671
57,2025-11-13,6.40541848089,3.08813839
57,2024-04-28,4.348771472059,3.10692078
57,2024-04-28,4.348771472059,3.10692078
57,2025-10-06,5.265883769949,3.12590602
57,2025-10-06,5.265883769949,3.12590602
57,2024-01-07,3.380936417477,3.14180969
57,2024-01-06,3.277949483108,3.17808448
57,2024-04-21,3.897432450598,3.20384756
57,2024-04-21,3.897432450598,3.20384756
57,2025-08-29,4.205089455467,3.20817553
57,2024-09-22,4.068495991153,3.26875513
57,2025-01-07,3.453002869299,3.30292325
57,2025-01-07,3.453002869299,3.30292325
57,2024-12-19,3.433779108793,3.32216365
57,2025-10-16,6.192946394764,3.32231856
57,2024-12-18,3.323371276338,3.35837035
57,2024-11-28,2.752177755334,3.39498845
57,2024-08-20,4.002529866479,3.41080798
57,2024-08-20,4.002529866479,3.41080798
57,2024-08-20,4.002529866479,3.41080798
57,2024-08-20,4.002529866479,3.41080798
57,2025-10-12,6.611113927901,3.44188817
57,2025-08-18,4.631366120219,3.44780596
57,2025-08-18,4.631366120219,3.44780596
57,2025-08-18,4.631366120219,3.44780596
57,2024-11-23,2.550734861846,3.51933885
57,2025-11-06,6.121118412576,3.52754019
57,2025-05-30,4.193267630872,3.57820254
57,2025-05-30,4.193267630872,3.57820254
57,2024-12-02,2.869314910766,3.58682774
57,2025-05-19,3.894834611697,3.61762517
57,2025-05-19,3.894834611697,3.61762517
57,2025-11-03,5.980186690756,3.67004155
57,2025-06-12,4.298799291385,3.67908301
57,2024-08-19,3.870514064016,3.70438408
57,2024-08-19,3.870514064016,3.70438408
57,2024-08-19,3.870514064016,3.70438408
57,2024-08-19,3.870514064016,3.70438408
57,2025-07-01,4.400054447696,3.71662144
57,2025-07-01,4.400054447696,3.71662144
57,2025-08-14,4.367218732153,3.76499768
57,2025-08-14,4.367218732153,3.76499768
57,2025-08-14,4.367218732153,3.76499768
57,2024-04-09,3.367804085422,3.79309219
57,2024-02-20,3.272727272727,3.80231085
57,2024-12-16,3.333040462428,4.01052994
57,2024-11-25,2.716079436259,4.03721338
57,2025-09-19,4.126120841364,4.09899331
57,2025-09-19,4.126120841364,4.09899331
57,2024-08-27,3.633299284985,4.1104576
57,2024-08-27,3.633299284985,4.1104576
57,2024-08-27,3.633299284985,4.1104576
57,2024-08-27,3.633299284985,4.1104576
57,2024-02-22,3.760251745501,4.15018016
57,2024-04-05,3.314857273874,4.16894139
57,2025-01-20,2.819956975012,4.2183167
57,2025-07-27,4.47337184039,4.22143109
57,2024-01-22,3.649390972056,4.23885824
57,2024-01-22,3.649390972056,4.23885824
57,2025-08-11,4.604528819762,4.24282668
57,2025-08-11,4.604528819762,4.24282668
57,2024-09-03,4.067283563363,4.26436259
57,2024-09-03,4.067283563363,4.26436259
57,2024-06-28,4.053388678165,4.28380922
57,2024-08-10,3.396949042519,4.31412913
57,2024-08-10,3.396949042519,4.31412913
57,2024-02-04,3.192098092643,4.31484187
57,2024-02-04,3.192098092643,4.31484187
57,2025-05-15,3.853461015546,4.31930195
57,2025-05-15,3.853461015546,4.31930195
57,2024-09-15,4.211535534926,4.36020112
57,2024-01-12,3.2214859874,4.37388926
57,2025-06-20,4.580021405637,4.45201804
57,2024-03-06,3.281304912522,4.45279364
57,2024-04-10,3.517796365734,4.45371157
57,2023-12-28,3.169170348552,4.46021558
57,2025-10-22,5.949988898757,4.47567366
57,2025-10-22,5.949988898757,4.47567366
57,2025-11-11,6.197994176642,4.55713004
57,2024-08-03,3.716341429173,4.56193532
57,2024-02-16,3.266304347826,4.64590309
57,2024-02-16,3.266304347826,4.64590309
57,2025-02-26,4.52120494412,4.66834473
57,2024-08-11,3.557038920675,4.71275477
57,2024-08-11,3.557038920675,4.71275477
57,2024-08-11,3.557038920675,4.71275477
57,2023-12-04,3.790678791816,4.7194755
57,2024-07-11,3.868322157542,4.72603748
57,2024-12-21,3.657656663725,4.85728194
57,2024-04-04,3.182193492314,4.86664587
57,2024-07-03,3.952590802474,4.95155985
57,2025-02-16,3.574872557349,4.98108514
57,2024-09-11,4.00437967228,5.04090803
57,2024-09-11,4.00437967228,5.04090803
57,2024-04-24,4.119821283509,5.12792717
57,2024-04-24,4.119821283509,5.12792717
57,2025-01-09,3.705119195632,5.13109994
57,2025-01-09,3.705119195632,5.13109994
57,2025-02-17,3.760477692654,5.19193712
57,2023-12-30,3.11197252208,5.31594178
57,2025-08-25,4.484349962611,5.37807981
57,2025-08-25,4.484349962611,5.37807981
57,2024-01-15,3.364291772689,5.46087233
57,2025-09-20,4.359682804674,5.66057012
57,2025-09-20,4.359682804674,5.66057012
57,2025-09-23,4.763991750258,5.74608971
57,2025-09-23,4.763991750258,5.74608971
57,2024-04-30,4.562835491001,6.03761777
57,2024-04-30,4.562835491001,6.03761777
57,2024-05-08,4.138163911361,6.23502546
57,2024-04-15,3.989321018833,6.53899988
57,2023-12-19,3.462202136401,6.60533848
57,2025-03-01,4.23090314045,6.60571684
57,2025-07-23,4.100316622691,7.20803458
57,2025-02-12,3.541694191778,9.18182976
57,2025-10-11,6.391138101664,9.34471995
57,2024-02-15,3.121292139776,9.36288969
57,2024-02-15,3.121292139776,9.36288969
57,2024-12-03,3.140788518218,9.46126918
57,2024-01-18,3.315767150885,9.4957304
57,2024-01-03,3.204787503804,9.51733744
57,2025-10-03,5.109375,10.01046651
57,2025-10-03,5.109375,10.01046651
57,2024-02-21,3.610413097278,10.31817797
