replicate_index,block_index,date,bnb_sol_price,change_pct
35,23,2024-01-29,3.055867020753,-3.8863573
35,23,2024-01-30,3.034023668639,-0.71480048
35,23,2024-01-31,3.098152544122,2.11365772
35,23,2024-02-01,3.0694416036,-0.92671165
35,23,2024-02-02,2.997114714954,-2.3563533
35,23,2024-02-03,3.060061287028,2.100239
35,23,2024-02-04,3.192098092643,4.31484187
35,23,2024-02-05,3.151413612565,-1.27453728
35,23,2024-02-06,3.126071244192,-0.80415875
35,23,2024-02-07,3.039857580853,-2.75789183
35,23,2024-02-08,3.105555015079,2.16120106
35,23,2024-02-09,3.030946148093,-2.40243263
35,23,2024-02-10,2.964059778124,-2.20678187
35,23,2024-02-11,2.985485671753,0.72285633
35,23,2024-02-12,2.93591694263,-1.6603238
35,23,2024-02-13,2.886737141334,-1.67510874
35,23,2024-02-14,2.854068824182,-1.13166927
35,23,2024-02-15,3.121292139776,9.36288969
35,23,2024-02-16,3.266304347826,4.64590309
35,23,2024-02-17,3.239262114537,-0.8279153
35,23,2024-02-18,3.115645046329,-3.81621072
35,23,2024-02-19,3.152846257284,1.19401313
35,23,2024-02-20,3.272727272727,3.80231085
35,23,2024-02-21,3.610413097278,10.31817797
35,23,2024-02-22,3.760251745501,4.15018016
35,23,2024-02-23,3.75973570928,-0.01372345
35,23,2024-02-24,3.668300653595,-2.43195434
35,23,2024-02-25,3.755001449696,2.36351391
35,24,2025-05-08,3.826076380443,-6.48200909
35,24,2025-05-09,3.858854166667,0.85669451
35,24,2025-05-10,3.731804642275,-3.2924158
35,24,2025-05-11,3.757894129192,0.69911181
35,24,2025-05-12,3.789461600276,0.84003088
35,24,2025-05-13,3.615334385373,-4.59503838
35,24,2025-05-14,3.693909893593,2.17339532
35,24,2025-05-15,3.853461015546,4.31930195
35,24,2025-05-16,3.860520659183,0.18320267
35,24,2025-05-17,3.853692326226,-0.17687596
35,24,2025-05-18,3.758853385627,-2.46098891
35,24,2025-05-19,3.894834611697,3.61762517
35,24,2025-05-20,3.856380455408,-0.98731166
35,24,2025-05-21,3.876620010368,0.52483294
35,24,2025-05-22,3.821277542844,-1.42759588
35,24,2025-05-23,3.776360397633,-1.17544839
35,24,2025-05-24,3.796431007047,0.53148024
35,24,2025-05-25,3.809396507593,0.34151814
35,24,2025-05-26,3.854097611156,1.17344318
35,24,2025-05-27,3.886255656109,0.83438585
35,24,2025-05-28,3.988507081495,2.63110393
35,24,2025-05-29,4.048407414072,1.5018234
35,24,2025-05-30,4.193267630872,3.57820254
35,24,2025-05-31,4.206094678336,0.30589623
35,24,2025-06-01,4.192051720859,-0.33387164
35,24,2025-06-02,4.246893123447,1.30822342
35,24,2025-06-03,4.261365099807,0.3407662
35,24,2025-06-04,4.32828908747,1.57048237
35,25,2025-08-03,4.639096352077,-0.19223075
35,25,2025-08-04,4.533584950168,-2.27439557
35,25,2025-08-05,4.602121045895,1.51174173
35,25,2025-08-06,4.578675071361,-0.50946019
35,25,2025-08-07,4.49686502508,-1.78676244
35,25,2025-08-08,4.488717977719,-0.18117171
35,25,2025-08-09,4.439579976665,-1.09470012
35,25,2025-08-10,4.417118152465,-0.5059448
35,25,2025-08-11,4.604528819762,4.24282668
35,25,2025-08-12,4.342217817651,-5.69680444
35,25,2025-08-13,4.208759051681,-3.07351615
35,25,2025-08-14,4.367218732153,3.76499768
35,25,2025-08-15,4.456506536124,2.04450039
35,25,2025-08-16,4.422262042795,-0.76841564
35,25,2025-08-17,4.477007585666,1.23795339
35,25,2025-08-18,4.631366120219,3.44780596
35,25,2025-08-19,4.676011577096,0.9639803
35,25,2025-08-20,4.625365749854,-1.08309884
35,25,2025-08-21,4.656145995119,0.66546619
35,25,2025-08-22,4.485496411483,-3.66503937
35,25,2025-08-23,4.313274856667,-3.83952051
35,25,2025-08-24,4.255486502233,-1.33977909
35,25,2025-08-25,4.484349962611,5.37807981
35,25,2025-08-26,4.410455380845,-1.64783263
35,25,2025-08-27,4.216024440721,-4.40840964
35,25,2025-08-28,4.074376311495,-3.35975588
35,25,2025-08-29,4.205089455467,3.20817553
35,25,2025-08-30,4.251553714117,1.10495292
35,26,2025-06-05,4.390220252112,1.43084631
35,26,2025-06-06,4.349307198378,-0.93191347
35,26,2025-06-07,4.337306872669,-0.2759135
35,26,2025-06-08,4.276142398217,-1.41019476
35,26,2025-06-09,4.129256341872,-3.43501321
35,26,2025-06-10,4.079084413225,-1.21503546
35,26,2025-06-11,4.146255123587,1.64671048
35,26,2025-06-12,4.298799291385,3.67908301
35,26,2025-06-13,4.410197766716,2.59138582
35,26,2025-06-14,4.464275843007,1.22620524
35,26,2025-06-15,4.238658648189,-5.05383634
35,26,2025-06-16,4.319888549821,1.91640583
35,26,2025-06-17,4.391978863221,1.66880031
35,26,2025-06-18,4.40611980056,0.32197189
35,26,2025-06-19,4.384808921529,-0.48366545
35,26,2025-06-20,4.580021405637,4.45201804
35,26,2025-06-21,4.647080534436,1.46416627
35,26,2025-06-22,4.675899225983,0.62014616
35,26,2025-06-23,4.432780082988,-5.19940938
35,26,2025-06-24,4.410946705028,-0.49254368
35,26,2025-06-25,4.500104420466,2.02128299
35,26,2025-06-26,4.618900467122,2.63985089
35,26,2025-06-27,4.544629668706,-1.60797573
35,26,2025-06-28,4.30283137723,-5.32052794
35,26,2025-06-29,4.271778821075,-0.72167727
35,26,2025-06-30,4.242381198347,-0.68818223
35,26,2025-07-01,4.400054447696,3.71662144
35,26,2025-07-02,4.332589432228,-1.53327683
35,27,2024-08-07,3.281321263216,-2.24426665
35,27,2024-08-08,3.169751194999,-3.4001568
35,27,2024-08-09,3.256461105425,2.73554311
35,27,2024-08-10,3.396949042519,4.31412913
35,27,2024-08-11,3.557038920675,4.71275477
35,27,2024-08-12,3.540889526542,-0.4540123
35,27,2024-08-13,3.573921341422,0.93286771
35,27,2024-08-14,3.640517421239,1.86338963
35,27,2024-08-15,3.641579574946,0.0291759
35,27,2024-08-16,3.737239396118,2.62687713
35,27,2024-08-17,3.817458080879,2.14646899
35,27,2024-08-18,3.732256932257,-2.23188171
35,27,2024-08-19,3.870514064016,3.70438408
35,27,2024-08-20,4.002529866479,3.41080798
35,27,2024-08-21,3.992787114846,-0.24341484
35,27,2024-08-22,4.070087260035,1.93599466
35,27,2024-08-23,3.8604590506,-5.15045983
35,27,2024-08-24,3.613551518168,-6.39580758
35,27,2024-08-25,3.611547896094,-0.05544745
35,27,2024-08-26,3.489850461343,-3.36967523
35,27,2024-08-27,3.633299284985,4.1104576
35,27,2024-08-28,3.730980337664,2.68849453
35,27,2024-08-29,3.83013209568,2.65752561
35,27,2024-08-30,3.878115942029,1.25279873
35,27,2024-08-31,3.938451307817,1.55579066
35,27,2024-09-01,3.987395938691,1.242738
35,27,2024-09-02,3.900933609959,-2.16839085
35,27,2024-09-03,4.067283563363,4.26436259
36,0,2025-07-31,4.547381256532,1.86083591
36,0,2025-08-01,4.652548103522,2.31269034
36,0,2025-08-02,4.648031297325,-0.09708242
36,0,2025-08-03,4.639096352077,-0.19223075
36,0,2025-08-04,4.533584950168,-2.27439557
36,0,2025-08-05,4.602121045895,1.51174173
36,0,2025-08-06,4.578675071361,-0.50946019
36,0,2025-08-07,4.49686502508,-1.78676244
36,0,2025-08-08,4.488717977719,-0.18117171
36,0,2025-08-09,4.439579976665,-1.09470012
36,0,2025-08-10,4.417118152465,-0.5059448
36,0,2025-08-11,4.604528819762,4.24282668
36,0,2025-08-12,4.342217817651,-5.69680444
36,0,2025-08-13,4.208759051681,-3.07351615
36,0,2025-08-14,4.367218732153,3.76499768
36,0,2025-08-15,4.456506536124,2.04450039
36,0,2025-08-16,4.422262042795,-0.76841564
36,0,2025-08-17,4.477007585666,1.23795339
36,0,2025-08-18,4.631366120219,3.44780596
36,0,2025-08-19,4.676011577096,0.9639803
36,0,2025-08-20,4.625365749854,-1.08309884
36,0,2025-08-21,4.656145995119,0.66546619
36,0,2025-08-22,4.485496411483,-3.66503937
36,0,2025-08-23,4.313274856667,-3.83952051
36,0,2025-08-24,4.255486502233,-1.33977909
36,0,2025-08-25,4.484349962611,5.37807981
36,0,2025-08-26,4.410455380845,-1.64783263
36,0,2025-08-27,4.216024440721,-4.40840964
36,1,2025-09-11,3.946515184619,-1.05347633
36,1,2025-09-12,3.818947020961,-3.23242551
36,1,2025-09-13,3.852818672935,0.88693694
36,1,2025-09-14,3.864146066947,0.29400278
36,1,2025-09-15,3.924484832971,1.56150324
36,1,2025-09-16,4.034599156118,2.80582874
36,1,2025-09-17,4.044667646578,0.24955367
36,1,2025-09-18,3.963651050081,-2.00304706
36,1,2025-09-19,4.126120841364,4.09899331
36,1,2025-09-20,4.359682804674,5.66057012
36,1,2025-09-21,4.437923155044,1.79463401
36,1,2025-09-22,4.505123322452,1.51422557
36,1,2025-09-23,4.763991750258,5.74608971
36,1,2025-09-24,4.813642590581,1.04221088
36,1,2025-09-25,4.907535134574,1.9505508
36,1,2025-09-26,4.683359314108,-4.56799217
36,1,2025-09-27,4.760880243639,1.65524198
36,1,2025-09-28,4.711027877868,-1.04712497
36,1,2025-09-29,4.839885397586,2.73523153
36,1,2025-09-30,4.832526946108,-0.15203772
36,1,2025-10-01,4.624144760533,-4.31207498
36,1,2025-10-02,4.644444444444,0.43899326
36,1,2025-10-03,5.109375,10.01046651
36,1,2025-10-04,5.049914469933,-1.16375349
36,1,2025-10-05,5.106266672497,1.1159041
36,1,2025-10-06,5.265883769949,3.12590602
36,1,2025-10-07,5.930077237619,12.61314333
36,1,2025-10-08,5.707053072626,-3.76089815
36,2,2025-06-05,4.390220252112,1.43084631
36,2,2025-06-06,4.349307198378,-0.93191347
36,2,2025-06-07,4.337306872669,-0.2759135
36,2,2025-06-08,4.276142398217,-1.41019476
36,2,2025-06-09,4.129256341872,-3.43501321
36,2,2025-06-10,4.079084413225,-1.21503546
36,2,2025-06-11,4.146255123587,1.64671048
36,2,2025-06-12,4.298799291385,3.67908301
36,2,2025-06-13,4.410197766716,2.59138582
36,2,2025-06-14,4.464275843007,1.22620524
36,2,2025-06-15,4.238658648189,-5.05383634
36,2,2025-06-16,4.319888549821,1.91640583
36,2,2025-06-17,4.391978863221,1.66880031
36,2,2025-06-18,4.40611980056,0.32197189
36,2,2025-06-19,4.384808921529,-0.48366545
36,2,2025-06-20,4.580021405637,4.45201804
36,2,2025-06-21,4.647080534436,1.46416627
36,2,2025-06-22,4.675899225983,0.62014616
36,2,2025-06-23,4.432780082988,-5.19940938
36,2,2025-06-24,4.410946705028,-0.49254368
36,2,2025-06-25,4.500104420466,2.02128299
36,2,2025-06-26,4.618900467122,2.63985089
36,2,2025-06-27,4.544629668706,-1.60797573
36,2,2025-06-28,4.30283137723,-5.32052794
36,2,2025-06-29,4.271778821075,-0.72167727
36,2,2025-06-30,4.242381198347,-0.68818223
36,2,2025-07-01,4.400054447696,3.71662144
36,2,2025-07-02,4.332589432228,-1.53327683
36,3,2025-03-07,4.266111669298,2.4988351
36,3,2025-03-08,4.331069733479,1.52265269
36,3,2025-03-09,4.384755277932,1.23954468
36,3,2025-03-10,4.491542625169,2.4354232
36,3,2025-03-11,4.400670177118,-2.02319015
36,3,2025-03-12,4.499763070605,2.25176824
36,3,2025-03-13,4.699724294518,4.44381672
36,3,2025-03-14,4.401617250674,-6.34307515
36,3,2025-03-15,4.561074319352,3.62269274
36,3,2025-03-16,4.775574940523,4.70285302
36,3,2025-03-17,4.934942205561,3.33713253
36,3,2025-03-18,5.01109160549,1.54306569
36,3,2025-03-19,4.571386365315,-8.77463983
36,3,2025-03-20,4.943058823529,8.13041009
36,3,2025-03-21,4.943479953289,0.00851962
36,3,2025-03-22,4.878589773523,-1.31264171
36,3,2025-03-23,4.697982535381,-3.70203781
36,3,2025-03-24,4.518791660757,-3.81420904
36,3,2025-03-25,4.384759916493,-2.96609701
36,3,2025-03-26,4.499017252675,2.60578318
36,3,2025-03-27,4.605158586807,2.35921154
36,3,2025-03-28,4.786293749517,3.93330999
36,3,2025-03-29,4.840199148799,1.12624511
36,3,2025-03-30,4.824599358974,-0.32229645
36,3,2025-03-31,4.854917703733,0.62841166
36,3,2025-04-01,4.82382192754,-0.64050058
36,3,2025-04-02,5.028537354119,4.24384295
36,3,2025-04-03,5.058662795662,0.59908954
36,4,2025-10-11,6.391138101664,9.34471995
36,4,2025-10-12,6.611113927901,3.44188817
36,4,2025-10-13,6.20357159956,-6.16450318
36,4,2025-10-14,5.9689953098,-3.78131027
36,4,2025-10-15,5.99381283836,0.41577397
36,4,2025-10-16,6.192946394764,3.32231856
36,4,2025-10-17,5.890195001373,-4.8886487
36,4,2025-10-18,5.822861710631,-1.14314196
36,4,2025-10-19,5.910774142059,1.50978051
36,4,2025-10-20,5.799557382232,-1.8815938
36,4,2025-10-21,5.695095030421,-1.80121249
36,4,2025-10-22,5.949988898757,4.47567366
36,4,2025-10-23,5.890607042106,-0.99801626
36,4,2025-10-24,5.731277760562,-2.70480242
36,4,2025-10-25,5.759851454508,0.49855713
36,4,2025-10-26,5.688758934373,-1.23427697
36,4,2025-10-27,5.732474460269,0.76845453
36,4,2025-10-28,5.684034392215,-0.84501149
36,4,2025-10-29,5.708062686875,0.4227331
36,4,2025-10-30,5.843629866262,2.3750121
36,4,2025-10-31,5.818070100449,-0.43739536
36,4,2025-11-01,5.876382179281,1.0022581
36,4,2025-11-02,5.768481039625,-1.83618315
36,4,2025-11-03,5.980186690756,3.67004155
36,4,2025-11-04,6.042830419919,1.0475213
36,4,2025-11-05,5.91255080675,-2.15593694
36,4,2025-11-06,6.121118412576,3.52754019
36,4,2025-11-07,6.126453128865,0.08715264
36,5,2025-06-08,4.276142398217,-1.41019476
36,5,2025-06-09,4.129256341872,-3.43501321
36,5,2025-06-10,4.079084413225,-1.21503546
36,5,2025-06-11,4.146255123587,1.64671048
36,5,2025-06-12,4.298799291385,3.67908301
36,5,2025-06-13,4.410197766716,2.59138582
36,5,2025-06-14,4.464275843007,1.22620524
36,5,2025-06-15,4.238658648189,-5.05383634
36,5,2025-06-16,4.319888549821,1.91640583
36,5,2025-06-17,4.391978863221,1.66880031
36,5,2025-06-18,4.40611980056,0.32197189
36,5,2025-06-19,4.384808921529,-0.48366545
36,5,2025-06-20,4.580021405637,4.45201804
36,5,2025-06-21,4.647080534436,1.46416627
36,5,2025-06-22,4.675899225983,0.62014616
36,5,2025-06-23,4.432780082988,-5.19940938
36,5,2025-06-24,4.410946705028,-0.49254368
36,5,2025-06-25,4.500104420466,2.02128299
36,5,2025-06-26,4.618900467122,2.63985089
36,5,2025-06-27,4.544629668706,-1.60797573
36,5,2025-06-28,4.30283137723,-5.32052794
36,5,2025-06-29,4.271778821075,-0.72167727
36,5,2025-06-30,4.242381198347,-0.68818223
36,5,2025-07-01,4.400054447696,3.71662144
36,5,2025-07-02,4.332589432228,-1.53327683
36,5,2025-07-03,4.35531496063,0.52452532
36,5,2025-07-04,4.42565143824,1.61495732
36,5,2025-07-05,4.446484216231,0.47072794
36,6,2024-10-24,3.355226746484,-2.00117248
36,6,2024-10-25,3.487579714546,3.94468029
36,6,2024-10-26,3.41378098084,-2.11604436
36,6,2024-10-27,3.335864452882,-2.28241145
36,6,2024-10-28,3.372046028628,1.08462368
36,6,2024-10-29,3.379975471067,0.23515226
36,6,2024-10-30,3.404975693452,0.73965692
36,6,2024-10-31,3.417631344613,0.3716811
36,6,2024-11-01,3.448780487805,0.9114249
36,6,2024-11-02,3.422998193859,-0.74757712
36,6,2024-11-03,3.433144545678,0.2964171
36,6,2024-11-04,3.497307911573,1.86893867
36,6,2024-11-05,3.3800180018,-3.35371985
36,6,2024-11-06,3.173091337402,-6.12205806
36,6,2024-11-07,3.047495418448,-3.95815643
36,6,2024-11-08,2.990449044904,-1.87191007
36,6,2024-11-09,3.12398760124,4.46550181
36,6,2024-11-10,2.986015316558,-4.41654393
36,6,2024-11-11,2.969382249798,-0.5570322
36,6,2024-11-12,2.954639856509,-0.49648014
36,6,2024-11-13,2.88484567185,-2.36218924
36,6,2024-11-14,2.971699914098,3.01070671
36,6,2024-11-15,2.834561347307,-4.61481882
36,6,2024-11-16,2.887750845808,1.87646313
36,6,2024-11-17,2.605034941484,-9.79017649
36,6,2024-11-18,2.580686838376,-0.93465553
36,6,2024-11-19,2.59127584468,0.41031737
36,6,2024-11-20,2.571652875027,-0.75727058
36,7,2025-07-13,4.293077781913,0.58665038
36,7,2025-07-14,4.248551707137,-1.03715975
36,7,2025-07-15,4.206913369506,-0.98005957
36,7,2025-07-16,4.081045300178,-2.99193395
36,7,2025-07-17,4.098295454545,0.42268961
36,7,2025-07-18,4.117839422643,0.47688041
36,7,2025-07-19,4.143123411466,0.61401104
36,7,2025-07-20,4.170540927619,0.66175958
36,7,2025-07-21,3.915126136248,-6.12426052
36,7,2025-07-22,3.824635568513,-2.31130657
36,7,2025-07-23,4.100316622691,7.20803458
36,7,2025-07-24,4.214461387113,2.78380367
36,7,2025-07-25,4.205728051392,-0.20722306
36,7,2025-07-26,4.292180402336,2.05558586
36,7,2025-07-27,4.47337184039,4.22143109
36,7,2025-07-28,4.499863484956,0.59220752
36,7,2025-07-29,4.437041935306,-1.39607679
36,7,2025-07-30,4.464307813467,0.61450576
36,7,2025-07-31,4.547381256532,1.86083591
36,7,2025-08-01,4.652548103522,2.31269034
36,7,2025-08-02,4.648031297325,-0.09708242
36,7,2025-08-03,4.639096352077,-0.19223075
36,7,2025-08-04,4.533584950168,-2.27439557
36,7,2025-08-05,4.602121045895,1.51174173
36,7,2025-08-06,4.578675071361,-0.50946019
36,7,2025-08-07,4.49686502508,-1.78676244
36,7,2025-08-08,4.488717977719,-0.18117171
36,7,2025-08-09,4.439579976665,-1.09470012
36,8,2024-08-19,3.870514064016,3.70438408
36,8,2024-08-20,4.002529866479,3.41080798
36,8,2024-08-21,3.992787114846,-0.24341484
36,8,2024-08-22,4.070087260035,1.93599466
36,8,2024-08-23,3.8604590506,-5.15045983
36,8,2024-08-24,3.613551518168,-6.39580758
36,8,2024-08-25,3.611547896094,-0.05544745
36,8,2024-08-26,3.489850461343,-3.36967523
36,8,2024-08-27,3.633299284985,4.1104576
36,8,2024-08-28,3.730980337664,2.68849453
36,8,2024-08-29,3.83013209568,2.65752561
36,8,2024-08-30,3.878115942029,1.25279873
36,8,2024-08-31,3.938451307817,1.55579066
36,8,2024-09-01,3.987395938691,1.242738
36,8,2024-09-02,3.900933609959,-2.16839085
36,8,2024-09-03,4.067283563363,4.26436259
36,8,2024-09-04,3.800239503031,-6.56566124
36,8,2024-09-05,3.881211840173,2.13071668
36,8,2024-09-06,3.896176611742,0.38556956
36,8,2024-09-07,3.865152701644,-0.7962655
36,8,2024-09-08,3.868101460415,0.07629087
36,8,2024-09-09,3.840390879479,-0.71638713
36,8,2024-09-10,3.812209688122,-0.7338105
36,8,2024-09-11,4.00437967228,5.04090803
36,8,2024-09-12,4.001543323289,-0.07083117
36,8,2024-09-13,4.001293661061,-0.00623915
36,8,2024-09-14,4.035576292192,0.85678868
36,8,2024-09-15,4.211535534926,4.36020112
36,9,2025-12-30,6.873693519858,-0.59795319
36,9,2023-12-03,3.619841269841,0.65471687
36,9,2023-12-04,3.790678791816,4.7194755
36,9,2023-12-05,3.790362235699,-0.00835091
36,9,2023-12-06,3.709828645328,-2.12469377
36,9,2023-12-07,3.433166125701,-7.45755522
36,9,2023-12-08,3.188684280758,-7.12117725
36,9,2023-12-09,3.290934256055,3.20665097
36,9,2023-12-10,3.20612217618,-2.57714294
36,9,2023-12-11,3.506548974943,9.37041018
36,9,2023-12-12,3.712284797199,5.86718805
36,9,2023-12-13,3.569871159564,-3.83627996
36,9,2023-12-14,3.347251585624,-6.23606747
36,9,2023-12-15,3.376723662438,0.88048586
36,9,2023-12-16,3.314917877019,-1.83034775
36,9,2023-12-17,3.374735057228,1.80448453
36,9,2023-12-18,3.247681763204,-3.76483759
36,9,2023-12-19,3.462202136401,6.60533848
36,9,2023-12-20,3.166727471726,-8.53429849
36,9,2023-12-21,2.898711257855,-8.4635074
36,9,2023-12-22,2.768186919702,-4.50284028
36,9,2023-12-23,2.511718388143,-9.26485599
36,9,2023-12-24,2.352230318109,-6.34975922
36,9,2023-12-25,2.20686233981,-6.18000615
36,9,2023-12-26,2.647492887624,19.96638122
36,9,2023-12-27,3.033853923127,14.59346831
36,9,2023-12-28,3.169170348552,4.46021558
36,9,2023-12-29,2.954892174404,-6.76133343
36,10,2025-10-18,5.822861710631,-1.14314196
36,10,2025-10-19,5.910774142059,1.50978051
36,10,2025-10-20,5.799557382232,-1.8815938
36,10,2025-10-21,5.695095030421,-1.80121249
36,10,2025-10-22,5.949988898757,4.47567366
36,10,2025-10-23,5.890607042106,-0.99801626
36,10,2025-10-24,5.731277760562,-2.70480242
36,10,2025-10-25,5.759851454508,0.49855713
36,10,2025-10-26,5.688758934373,-1.23427697
36,10,2025-10-27,5.732474460269,0.76845453
36,10,2025-10-28,5.684034392215,-0.84501149
36,10,2025-10-29,5.708062686875,0.4227331
36,10,2025-10-30,5.843629866262,2.3750121
36,10,2025-10-31,5.818070100449,-0.43739536
36,10,2025-11-01,5.876382179281,1.0022581
36,10,2025-11-02,5.768481039625,-1.83618315
36,10,2025-11-03,5.980186690756,3.67004155
36,10,2025-11-04,6.042830419919,1.0475213
36,10,2025-11-05,5.91255080675,-2.15593694
36,10,2025-11-06,6.121118412576,3.52754019
36,10,2025-11-07,6.126453128865,0.08715264
36,10,2025-11-08,6.269844284087,2.34052481
36,10,2025-11-09,6.058473133965,-3.37123444
36,10,2025-11-10,5.927854154214,-2.15597192
36,10,2025-11-11,6.197994176642,4.55713004
36,10,2025-11-12,6.213535893591,0.25075398
36,10,2025-11-13,6.40541848089,3.08813839
36,10,2025-11-14,6.589985590778,2.88142157
36,11,2024-04-27,4.217729944063,-1.80528014
36,11,2024-04-28,4.348771472059,3.10692078
36,11,2024-04-29,4.303034703064,-1.051717
36,11,2024-04-30,4.562835491001,6.03761777
36,11,2024-05-01,4.17116514239,-8.58392439
36,11,2024-05-02,4.072591193141,-2.36322337
36,11,2024-05-03,4.087246921311,0.35986249
36,11,2024-05-04,4.010612803834,-1.87495688
36,11,2024-05-05,4.063336306869,1.31459968
36,11,2024-05-06,3.848710901714,-5.28199954
36,11,2024-05-07,3.895291494967,1.21029078
36,11,2024-05-08,4.138163911361,6.23502546
36,11,2024-05-09,3.911057219637,-5.48810285
36,11,2024-05-10,4.010134903787,2.53327115
36,11,2024-05-11,4.072711013276,1.56044899
36,11,2024-05-12,4.146035288374,1.80038001
36,11,2024-05-13,4.012273682783,-3.22625343
36,11,2024-05-14,3.992392759034,-0.49550268
36,11,2024-05-15,3.6663303273,-8.16709305
36,11,2024-05-16,3.572925819003,-2.54762937
36,11,2024-05-17,3.428908554572,-4.03079358
36,11,2024-05-18,3.365222937322,-1.85731454
36,11,2024-05-19,3.380487230787,0.45358937
36,11,2024-05-20,3.21140562249,-5.00169345
36,11,2024-05-21,3.471400505192,8.09598392
36,11,2024-05-22,3.472972972973,0.04529779
36,11,2024-05-23,3.399568402521,-2.11359464
36,11,2024-05-24,3.579069767442,5.28012217
36,12,2025-09-07,4.264537701105,-0.87226381
36,12,2025-09-08,4.100635098534,-3.84338501
36,12,2025-09-09,4.051371754741,-1.20135888
36,12,2025-09-10,3.988533440414,-1.55103797
36,12,2025-09-11,3.946515184619,-1.05347633
