replicate_index,block_index,date,eth_bnb_price,change_pct
47,13,2024-09-08,4.56519752007,-0.88674957
47,13,2024-09-09,4.549309892821,-0.34801621
47,13,2024-09-10,4.620114108887,1.55637267
47,13,2024-09-11,4.413973222704,-4.46181374
47,13,2024-09-12,4.337839078771,-1.72484381
47,13,2024-09-13,4.384955275353,1.08616746
47,13,2024-09-14,4.369029554159,-0.36319005
47,13,2024-09-15,4.185264146853,-4.20609211
47,13,2024-09-16,4.301887146043,2.78651466
47,13,2024-09-17,4.287641642411,-0.33114545
47,13,2024-09-18,4.243438331934,-1.03094694
47,13,2024-09-19,4.348523057931,2.47640516
47,13,2024-09-20,4.501713261523,3.52280996
47,13,2024-09-21,4.438072109098,-1.4137096
47,13,2024-09-22,4.385488337326,-1.18483365
47,13,2024-09-23,4.377947937684,-0.17193979
47,13,2024-09-24,4.378130878131,0.00417868
47,14,2025-05-26,3.802651284865,-0.2147281
47,14,2025-05-27,3.874310497897,1.88445397
47,14,2025-05-28,3.90328026312,0.74773989
47,14,2025-05-29,3.899512527596,-0.09652741
47,14,2025-05-30,3.863912459557,-0.91293637
47,14,2025-05-31,3.841732737933,-0.57402236
47,14,2025-06-01,3.841135202153,-0.01555381
47,14,2025-06-02,3.915288574087,1.93050669
47,14,2025-06-03,3.921002130585,0.14592938
47,14,2025-06-04,3.930677999307,0.2467703
47,14,2025-06-05,3.81133057773,-3.03630625
47,14,2025-06-06,3.851417293467,1.05177745
47,14,2025-06-07,3.87871762195,0.7088385
47,14,2025-06-08,3.849472586778,-0.75398722
47,14,2025-06-09,4.027382239846,4.62166307
47,14,2025-06-10,4.180621121701,3.8049252
47,14,2025-06-11,4.152854125788,-0.66418351
47,14,2025-06-12,4.036310632193,-2.80634691
47,14,2025-06-13,3.93558768799,-2.49542103
47,14,2025-06-14,3.920240840776,-0.38995059
47,14,2025-06-15,3.93012352914,0.25209391
47,14,2025-06-16,3.908642771584,-0.54656698
47,14,2025-06-17,3.873145148851,-0.90818284
47,14,2025-06-18,3.915439466749,1.09198897
47,14,2025-06-19,3.910860226726,-0.11695341
47,14,2025-06-20,3.750206421661,-4.1078892
47,14,2025-06-21,3.648600565492,-2.70934036
47,14,2025-06-22,3.616692903163,-0.87451783
47,15,2025-08-11,5.246820823605,-0.40710499
47,15,2025-08-12,5.513339499574,5.07962221
47,15,2025-08-13,5.599832659651,1.568798
47,15,2025-08-14,5.409810145393,-3.39336058
47,15,2025-08-15,5.363366408344,-0.85850956
47,15,2025-08-16,5.273895218573,-1.66819089
47,15,2025-08-17,5.229685199467,-0.83828019
47,15,2025-08-18,5.091547301602,-2.64141899
47,15,2025-08-19,4.946477984368,-2.84921869
47,15,2025-08-20,4.987555064813,0.83043088
47,15,2025-08-21,5.033249544323,0.91616993
47,15,2025-08-22,5.367512250408,6.64109147
47,15,2025-08-23,5.427318480817,1.11422625
47,15,2025-08-24,5.453757159482,0.48714073
47,15,2025-08-25,5.214243174996,-4.39172441
47,15,2025-08-26,5.326824242985,2.15910659
47,15,2025-08-27,5.268151005143,-1.1014675
47,15,2025-08-28,5.164097281831,-1.97514694
47,15,2025-08-29,5.055344949513,-2.10593113
47,15,2025-08-30,5.075571952295,0.40011123
47,15,2025-08-31,5.11962096135,0.86786296
47,15,2025-09-01,5.101139668503,-0.36098948
47,15,2025-09-02,5.077896318205,-0.45565015
47,15,2025-09-03,5.20734260418,2.54921089
47,15,2025-09-04,5.094384792244,-2.16920261
47,15,2025-09-05,5.06641810355,-0.54897087
47,15,2025-09-06,4.963285069029,-2.03562028
47,15,2025-09-07,4.893219549334,-1.41167631
47,16,2024-02-08,7.580320781906,-3.89561671
47,16,2024-02-09,7.673339708196,1.22711069
47,16,2024-02-10,7.735686225989,0.81250824
47,16,2024-02-11,7.815725504862,1.03467587
47,16,2024-02-12,8.110721580343,3.77439145
47,16,2024-02-13,8.129000492368,0.22536727
47,16,2024-02-14,8.309926998564,2.22569191
47,16,2024-02-15,7.967485406503,-4.12087365
47,16,2024-02-16,7.776067665003,-2.40248625
47,16,2024-02-17,7.896302592435,1.54621761
47,16,2024-02-18,8.239633971976,4.34800181
47,16,2024-02-19,8.373613875462,1.62604193
47,16,2024-02-20,8.503299492386,1.54874131
47,16,2024-02-21,7.826500751364,-7.95924854
47,16,2024-02-22,7.766279617135,-0.76945159
47,16,2024-02-23,7.780647566301,0.18500427
47,16,2024-02-24,7.840560723176,0.7700279
47,16,2024-02-25,8.011762283479,2.1835372
47,16,2024-02-26,7.908823968546,-1.28483986
47,16,2024-02-27,8.214368922204,3.86334245
47,16,2024-02-28,8.156514199003,-0.70431123
47,16,2024-02-29,8.36480128141,2.55362864
47,16,2024-03-01,8.42669348114,0.73991237
47,16,2024-03-02,8.32619956711,-1.19256639
47,16,2024-03-03,8.413265183114,1.04568255
47,16,2024-03-04,8.663970991674,2.97988716
47,16,2024-03-05,9.018833967047,4.09584676
47,16,2024-03-06,8.897040676151,-1.35043279
47,17,2025-10-27,3.618181020104,-1.01358762
47,17,2025-10-28,3.606407550656,-0.32539747
47,17,2025-10-29,3.526159403929,-2.22515469
47,17,2025-10-30,3.524961547727,-0.03397056
47,17,2025-10-31,3.532651917973,0.21816891
47,17,2025-11-01,3.537674580049,0.14217823
47,17,2025-11-02,3.606985569066,1.95922455
47,17,2025-11-03,3.629198094682,0.61581964
47,17,2025-11-04,3.508560876156,-3.32407368
47,17,2025-11-05,3.566494458795,1.65120643
47,17,2025-11-06,3.487969940639,-2.20172831
47,17,2025-11-07,3.466303985789,-0.62116232
47,17,2025-11-08,3.433514048319,-0.94596255
47,17,2025-11-09,3.594839175713,4.69854281
47,17,2025-11-10,3.596472830307,0.04544444
47,17,2025-11-11,3.566666666667,-0.82876098
47,17,2025-11-12,3.582956441441,0.45672266
47,17,2025-11-13,3.48514242555,-2.7299806
47,17,2025-11-14,3.400474477692,-2.42939707
47,17,2025-11-15,3.397905422081,-0.07554992
47,17,2025-11-16,3.338437962034,-1.75012111
47,17,2025-11-17,3.340345032981,0.05712465
47,17,2025-11-18,3.34927326361,0.26728468
47,17,2025-11-19,3.369289750248,0.59763671
47,17,2025-11-20,3.270709614807,-2.92584321
47,17,2025-11-21,3.331598100884,1.86162923
47,17,2025-11-22,3.322346475966,-0.27769331
47,17,2025-11-23,3.321331610333,-0.03054665
47,18,2025-11-05,3.566494458795,1.65120643
47,18,2025-11-06,3.487969940639,-2.20172831
47,18,2025-11-07,3.466303985789,-0.62116232
47,18,2025-11-08,3.433514048319,-0.94596255
47,18,2025-11-09,3.594839175713,4.69854281
47,18,2025-11-10,3.596472830307,0.04544444
47,18,2025-11-11,3.566666666667,-0.82876098
47,18,2025-11-12,3.582956441441,0.45672266
47,18,2025-11-13,3.48514242555,-2.7299806
47,18,2025-11-14,3.400474477692,-2.42939707
47,18,2025-11-15,3.397905422081,-0.07554992
47,18,2025-11-16,3.338437962034,-1.75012111
47,18,2025-11-17,3.340345032981,0.05712465
47,18,2025-11-18,3.34927326361,0.26728468
47,18,2025-11-19,3.369289750248,0.59763671
47,18,2025-11-20,3.270709614807,-2.92584321
47,18,2025-11-21,3.331598100884,1.86162923
47,18,2025-11-22,3.322346475966,-0.27769331
47,18,2025-11-23,3.321331610333,-0.03054665
47,18,2025-11-24,3.413034684419,2.76103337
47,18,2025-11-25,3.430925324675,0.52418571
47,18,2025-11-26,3.394336977853,-1.06642796
47,18,2025-11-27,3.366594093675,-0.81732852
47,18,2025-11-28,3.41675587357,1.48998598
47,18,2025-11-29,3.424200787762,0.21789424
47,18,2025-11-30,3.417423282055,-0.19792956
47,18,2025-12-01,3.385204266744,-0.94278679
47,18,2025-12-02,3.418220595112,0.97531274
47,19,2024-10-14,4.462546466824,3.41828307
47,19,2024-10-15,4.384841807815,-1.74126274
47,19,2024-10-16,4.345138045233,-0.90547765
47,19,2024-10-17,4.395606249789,1.16148679
47,19,2024-10-18,4.410536331314,0.33965921
47,19,2024-10-19,4.429034955678,0.41941893
47,19,2024-10-20,4.533509409046,2.35885366
47,19,2024-10-21,4.454451276567,-1.74386166
47,19,2024-10-22,4.417665200465,-0.82582733
47,19,2024-10-23,4.316619033765,-2.28732061
47,19,2024-10-24,4.266112336099,-1.17005224
47,19,2024-10-25,4.242550894241,-0.55229305
47,19,2024-10-26,4.25604586101,0.31808615
47,19,2024-10-27,4.255639736359,-0.0095423
47,19,2024-10-28,4.271170076407,0.3649355
47,19,2024-10-29,4.351245258123,1.87478326
47,19,2024-10-30,4.465113544746,2.61691263
47,19,2024-10-31,4.368664234845,-2.16006399
47,19,2024-11-01,4.383659000821,0.34323457
47,19,2024-11-02,4.385482622766,0.04160045
47,19,2024-11-03,4.405142734184,0.44829984
47,19,2024-11-04,4.34121205535,-1.45127372
47,19,2024-11-05,4.300525493538,-0.93721664
47,19,2024-11-06,4.59717886851,6.8980727
47,19,2024-11-07,4.840090202957,5.28392176
47,19,2024-11-08,4.956239653529,2.39973731
47,19,2024-11-09,5.005905322792,1.00208369
47,19,2024-11-10,5.075364396655,1.3875427
47,20,2025-04-19,2.726064908722,1.54444204
47,20,2025-04-20,2.677829138268,-1.76942854
47,20,2025-04-21,2.644380461348,-1.24909676
47,20,2025-04-22,2.83915586724,7.36563474
47,20,2025-04-23,2.96367747046,4.3858671
47,20,2025-04-24,2.941712082946,-0.7411531
47,20,2025-04-25,2.974732248447,1.12248121
47,20,2025-04-26,2.99896272392,0.81454307
47,20,2025-04-27,2.967916652864,-1.03522697
47,20,2025-04-28,2.968553147983,0.02144586
47,20,2025-04-29,2.992960559161,0.82219889
47,20,2025-04-30,2.990364578992,-0.0867362
47,20,2025-05-01,3.064410225644,2.47614111
47,20,2025-05-02,3.065626403607,0.03968718
47,20,2025-05-03,3.058673426842,-0.22680444
47,20,2025-05-04,3.084083469722,0.83075371
47,20,2025-05-05,3.045089509788,-1.26436137
47,20,2025-05-06,3.014683678718,-0.99852011
47,20,2025-05-07,3.00442866858,-0.3401687
47,20,2025-05-08,3.508153728781,16.76608486
47,20,2025-05-09,3.517223796884,0.25854249
47,20,2025-05-10,3.891219879518,10.63327511
47,20,2025-05-11,3.863021905435,-0.7246564
47,20,2025-05-12,3.78000605877,-2.14898721
47,20,2025-05-13,4.033835548398,6.7150551
47,20,2025-05-14,3.999249203236,-0.85740593
47,20,2025-05-15,3.910168893525,-2.22742583
47,20,2025-05-16,3.9250494927,0.38056155
47,21,2024-04-14,5.56914124493,2.45780407
47,21,2024-04-15,5.612429460281,0.77728708
47,21,2024-04-16,5.7351946169,2.18737995
47,21,2024-04-17,5.589170364545,-2.54610806
47,21,2024-04-18,5.550870013942,-0.68526003
47,21,2024-04-19,5.514589194258,-0.653606
47,21,2024-04-20,5.526063364257,0.20806935
47,21,2024-04-21,5.429086331183,-1.75490266
47,21,2024-04-22,5.293305556933,-2.50098757
47,21,2024-04-23,5.311678242077,0.34709285
47,21,2024-04-24,5.158072890992,-2.89184217
47,21,2024-04-25,5.147333735706,-0.20820092
47,21,2024-04-26,5.236595118197,1.73412852
47,21,2024-04-27,5.461463562039,4.29417281
47,21,2024-04-28,5.437383333333,-0.44091164
47,21,2024-04-29,5.42556099207,-0.21742703
47,21,2024-04-30,5.209958132937,-3.97383532
47,21,2024-05-01,5.292202930586,1.57860765
47,21,2024-05-02,5.328402947526,0.68402549
47,21,2024-05-03,5.283372484935,-0.84510243
47,21,2024-05-04,5.322270593257,0.73623634
47,21,2024-05-05,5.297796166512,-0.45984935
47,21,2024-05-06,5.208089635473,-1.69328015
47,21,2024-05-07,5.212982553501,0.09394842
47,21,2024-05-08,5.054586563307,-3.0384907
47,21,2024-05-09,5.087781334317,0.65672574
47,21,2024-05-10,4.968545081967,-2.34358052
47,21,2024-05-11,4.918199476396,-1.01328668
47,22,2025-01-23,4.838555404191,3.77150516
47,22,2025-01-24,4.864403292181,0.53420672
47,22,2025-01-25,4.835135213894,-0.6016787
47,22,2025-01-26,4.844826552334,0.20043573
47,22,2025-01-27,4.681995438158,-3.36092763
47,22,2025-01-28,4.654142960901,-0.59488476
47,22,2025-01-29,4.66252432999,0.18008405
47,22,2025-01-30,4.792785878741,2.7937988
47,22,2025-01-31,4.871914491555,1.65099412
47,22,2025-02-01,4.773341297556,-2.02329483
47,22,2025-02-02,4.646864472661,-2.64964973
47,22,2025-02-03,4.665630967408,0.40385285
47,22,2025-02-04,4.769876741506,2.23433389
47,22,2025-02-05,4.895919657279,2.64247742
47,22,2025-02-06,4.697071934271,-4.0614989
47,22,2025-02-07,4.537962418244,-3.38741919
47,22,2025-02-08,4.29740141029,-5.30107978
47,22,2025-02-09,4.265558549492,-0.74097944
47,22,2025-02-10,4.302681558828,0.87029656
47,22,2025-02-11,4.052544695696,-5.81351094
47,22,2025-02-12,3.929250900326,-3.04237966
47,22,2025-02-13,4.024859759674,2.43325921
47,22,2025-02-14,4.131334869059,2.64543651
47,22,2025-02-15,4.066426123583,-1.57113252
47,22,2025-02-16,3.95352187992,-2.77649809
47,22,2025-02-17,4.110686679849,3.97531125
47,22,2025-02-18,4.121670010804,0.26718969
47,22,2025-02-19,4.154127401787,0.78748155
47,23,2024-01-19,7.91799160519,0.30118913
47,23,2024-01-20,7.789827194753,-1.61864797
47,23,2024-01-21,7.706927398851,-1.06420584
47,23,2024-01-22,7.563939790576,-1.85531277
47,23,2024-01-23,7.506346495194,-0.76141927
47,23,2024-01-24,7.624756834238,1.57746967
47,23,2024-01-25,7.594958386136,-0.39081178
47,23,2024-01-26,7.506720964111,-1.16178941
47,23,2024-01-27,7.419182832281,-1.16613009
47,23,2024-01-28,7.395536328778,-0.31872113
47,23,2024-01-29,7.4592358943,0.86132449
47,23,2024-01-30,7.616122216805,2.10324924
47,23,2024-01-31,7.601339196482,-0.19410167
47,23,2024-02-01,7.674474394429,0.9621357
47,23,2024-02-02,7.661167175674,-0.17339583
47,23,2024-02-03,7.663629080713,0.03213486
47,23,2024-02-04,7.513969598477,-1.95285394
47,23,2024-02-05,7.639420520999,1.66956921
47,23,2024-02-06,7.835249042146,2.56339497
47,23,2024-02-07,7.887591098386,0.66803309
47,23,2024-02-08,7.580320781906,-3.89561671
47,23,2024-02-09,7.673339708196,1.22711069
47,23,2024-02-10,7.735686225989,0.81250824
47,23,2024-02-11,7.815725504862,1.03467587
47,23,2024-02-12,8.110721580343,3.77439145
47,23,2024-02-13,8.129000492368,0.22536727
47,23,2024-02-14,8.309926998564,2.22569191
47,23,2024-02-15,7.967485406503,-4.12087365
47,24,2024-07-25,5.562432100929,-4.15868531
47,24,2024-07-26,5.635673722251,1.31671938
47,24,2024-07-27,5.585588063396,-0.88872531
47,24,2024-07-28,5.600530912828,0.26752509
47,24,2024-07-29,5.777665558013,3.16281881
47,24,2024-07-30,5.574768738947,-3.51174392
47,24,2024-07-31,5.60888580354,0.61199067
47,24,2024-08-01,5.568610052717,-0.71807044
47,24,2024-08-02,5.505661073207,-1.13042535
47,24,2024-08-03,5.481536747068,-0.43817311
47,24,2024-08-04,5.412968183649,-1.25090037
47,24,2024-08-05,5.209957595196,-3.75044858
47,24,2024-08-06,5.076360112973,-2.56427197
47,24,2024-08-07,4.93534664308,-2.77784607
47,24,2024-08-08,5.188345835589,5.12626996
47,24,2024-08-09,5.107965818682,-1.54924169
47,24,2024-08-10,4.988801834512,-2.33290489
47,24,2024-08-11,5.07510375916,1.72991286
47,24,2024-08-12,5.254051863857,3.52599894
47,24,2024-08-13,5.156294699903,-1.86060523
47,24,2024-08-14,5.085257989952,-1.3776697
47,24,2024-08-15,4.950864825301,-2.64279934
47,24,2024-08-16,4.989323843416,0.77681414
47,24,2024-08-17,4.825911230045,-3.27524567
47,24,2024-08-18,4.914005191288,1.82543684
47,24,2024-08-19,4.720980185082,-3.92805865
47,24,2024-08-20,4.517961233233,-4.30035594
47,24,2024-08-21,4.615097251697,2.14999672
47,25,2024-05-14,5.082286520819,1.93135666
47,25,2024-05-15,5.217778695151,2.66596883
47,25,2024-05-16,5.173227239992,-0.85383949
47,25,2024-05-17,5.322505161734,2.88558601
47,25,2024-05-18,5.382012405238,1.11803073
47,25,2024-05-19,5.345146915471,-0.68497593
47,25,2024-05-20,6.105380754673,14.22288014
47,25,2024-05-21,6.127387093123,0.3604417
47,25,2024-05-22,6.082949383781,-0.72523098
47,25,2024-05-23,6.317107395219,3.84941575
47,25,2024-05-24,6.209726595692,-1.69984129
47,25,2024-05-25,6.224544684807,0.23862708
47,25,2024-05-26,6.373581320934,2.39433796
47,25,2024-05-27,6.448996503091,1.18324657
47,25,2024-05-28,6.388193023604,-0.94283629
47,25,2024-05-29,6.323590217665,-1.0112845
47,25,2024-05-30,6.297957811581,-0.40534578
47,25,2024-05-31,6.335800013485,0.60086465
47,25,2024-06-01,6.34094461999,0.081199
47,25,2024-06-02,6.27052947716,-1.11048349
47,25,2024-06-03,6.014467989971,-4.08357042
47,25,2024-06-04,5.556620005833,-7.61244361
47,25,2024-06-05,5.532445233019,-0.43506255
47,25,2024-06-06,5.364928576455,-3.02789543
47,25,2024-06-07,5.378018634721,0.24399315
47,25,2024-06-08,5.392619072037,0.27148358
47,25,2024-06-09,5.507259298887,2.12587289
47,25,2024-06-10,5.866334890866,6.5200415
47,26,2025-02-22,4.133137908858,0.51463427
47,26,2025-02-23,4.284746174768,3.66811535
47,26,2025-02-24,4.093092555201,-4.47292819
47,26,2025-02-25,4.0023765556,-2.21631928
47,26,2025-02-26,3.81940215434,-4.57164384
47,26,2025-02-27,3.811516333818,-0.20646741
47,26,2025-02-28,3.804851907929,-0.17484973
47,26,2025-03-01,3.648321263989,-4.11397468
47,26,2025-03-02,4.036009038317,10.62647027
47,26,2025-03-03,3.730695064538,-7.56474951
47,26,2025-03-04,3.718770875084,-0.3196238
47,26,2025-03-05,3.74678255056,0.75325091
47,26,2025-03-06,3.692973190483,-1.43614846
47,26,2025-03-07,3.601591413768,-2.47447712
47,26,2025-03-08,3.714536197188,3.13596881
47,26,2025-03-09,3.642676813215,-1.93454526
47,26,2025-03-10,3.510544550727,-3.62733971
47,26,2025-03-11,3.486312049023,-0.69027757
47,26,2025-03-12,3.348602920528,-3.94999434
47,26,2025-03-13,3.215953206688,-3.96134498
47,26,2025-03-14,3.251564945227,1.10734629
47,26,2025-03-15,3.125691699605,-3.8711589
47,26,2025-03-16,3.133410826968,0.24695741
47,26,2025-03-17,3.048744203713,-2.70205945
47,26,2025-03-18,3.075733690027,0.88526569
47,26,2025-03-19,3.323402055193,8.0523345
47,26,2025-03-20,3.145880934247,-5.34154815
47,26,2025-03-21,3.094662908077,-1.62809805
47,27,2024-09-27,4.43985439212,0.59112298
47,27,2024-09-28,4.451740085174,0.26770457
47,27,2024-09-29,4.462636200326,0.24476081
47,27,2024-09-30,4.586471334885,2.77493233
47,27,2024-10-01,4.474070011882,-2.45071461
47,27,2024-10-02,4.357422019025,-2.60720088
47,27,2024-10-03,4.31434866428,-0.98850546
47,27,2024-10-04,4.346918936434,0.75492907
47,27,2024-10-05,4.289604575976,-1.31850539
47,27,2024-10-06,4.278379800105,-0.26167391
47,27,2024-10-07,4.293660923208,0.35717079
47,27,2024-10-08,4.20248738222,-2.1234453
47,27,2024-10-09,4.154793439172,-1.13489795
47,27,2024-10-10,4.233213791144,1.88746693
47,27,2024-10-11,4.252663330602,0.45945091
47,27,2024-10-12,4.295357551785,1.00394077
47,27,2024-10-13,4.315045980629,0.45836531
47,27,2024-10-14,4.462546466824,3.41828307
47,27,2024-10-15,4.384841807815,-1.74126274
47,27,2024-10-16,4.345138045233,-0.90547765
47,27,2024-10-17,4.395606249789,1.16148679
47,27,2024-10-18,4.410536331314,0.33965921
47,27,2024-10-19,4.429034955678,0.41941893
47,27,2024-10-20,4.533509409046,2.35885366
47,27,2024-10-21,4.454451276567,-1.74386166
47,27,2024-10-22,4.417665200465,-0.82582733
47,27,2024-10-23,4.316619033765,-2.28732061
47,27,2024-10-24,4.266112336099,-1.17005224
48,0,2024-12-13,5.383726216883,-2.09137878
48,0,2024-12-14,5.405951383068,0.41282126
48,0,2024-12-15,5.508037018997,1.88839353
48,0,2024-12-16,5.532277980493,0.44010164
48,0,2024-12-17,5.425718705146,-1.9261374
48,0,2024-12-18,5.282928393406,-2.63173083
48,0,2024-12-19,5.134386935731,-2.81172574
48,0,2024-12-20,5.116788536384,-0.34275561
48,0,2024-12-21,5.033300153832,-1.63165591
48,0,2024-12-22,5.049666579397,0.32516292
48,0,2024-12-23,4.930035335689,-2.36909194
48,0,2024-12-24,5.012606610573,1.67486173
48,0,2024-12-25,4.974261513275,-0.7649732
48,0,2024-12-26,4.837338987235,-2.75262018
48,0,2024-12-27,4.818363417918,-0.39227289
48,0,2024-12-28,4.713489068916,-2.1765554
48,0,2024-12-29,4.83118961788,2.49710028
48,0,2024-12-30,4.766939824743,-1.32989591
48,0,2024-12-31,4.752607324764,-0.30066459
48,0,2025-01-01,4.746797276446,-0.1222497
48,0,2025-01-02,4.892918384989,3.07830944
48,0,2025-01-03,5.049235161575,3.19475545
48,0,2025-01-04,5.125888438731,1.5181166
48,0,2025-01-05,5.12604698384,0.00309303
48,0,2025-01-06,5.053953335434,-1.40641802
48,0,2025-01-07,4.843092307913,-4.17219973
48,0,2025-01-08,4.780404385877,-1.29437801
48,0,2025-01-09,4.696532002743,-1.75450394
48,1,2024-07-09,5.930874417345,0.2937077
48,1,2024-07-10,5.910666285387,-0.3407277
48,1,2024-07-11,5.904127854925,-0.11062087
48,1,2024-07-12,5.870514645292,-0.5693171
48,1,2024-07-13,5.965017369261,1.60978602
48,1,2024-07-14,5.956839285059,-0.13710076
48,1,2024-07-15,5.953845102661,-0.05026462
48,1,2024-07-16,5.977261295638,0.3932953
48,1,2024-07-17,5.955173504905,-0.36953029
48,1,2024-07-18,5.99076713239,0.59769254
48,1,2024-07-19,5.903947191163,-1.44922911
48,1,2024-07-20,5.929380244667,0.4307805
48,1,2024-07-21,5.869838002921,-1.00418997
48,1,2024-07-22,5.857106382979,-0.216899
48,1,2024-07-23,5.98414225582,2.16891865
48,1,2024-07-24,5.803793613504,-3.01377599
48,1,2024-07-25,5.562432100929,-4.15868531
48,1,2024-07-26,5.635673722251,1.31671938
48,1,2024-07-27,5.585588063396,-0.88872531
48,1,2024-07-28,5.600530912828,0.26752509
48,1,2024-07-29,5.777665558013,3.16281881
48,1,2024-07-30,5.574768738947,-3.51174392
48,1,2024-07-31,5.60888580354,0.61199067
48,1,2024-08-01,5.568610052717,-0.71807044
48,1,2024-08-02,5.505661073207,-1.13042535
48,1,2024-08-03,5.481536747068,-0.43817311
48,1,2024-08-04,5.412968183649,-1.25090037
48,1,2024-08-05,5.209957595196,-3.75044858
48,2,2025-10-12,3.187996104026,-3.39663301
48,2,2025-10-13,3.276127926899,2.76448967
48,2,2025-10-14,3.413814494384,4.20272256
48,2,2025-10-15,3.430675268817,0.49389838
48,2,2025-10-16,3.402431674659,-0.82326632
48,2,2025-10-17,3.574693885164,5.06291461
48,2,2025-10-18,3.560759980232,-0.38979296
48,2,2025-10-19,3.586994680133,0.73677249
48,2,2025-10-20,3.617077336822,0.83865908
48,2,2025-10-21,3.663540534153,1.28455084
48,2,2025-10-22,3.551117123,-3.06870936
48,2,2025-10-23,3.421823728693,-3.64092171
48,2,2025-10-24,3.547152808442,3.66263986
