replicate_index,block_index,date,btc_sol_price,change_pct
6,10,2024-10-26,392.656705923712,-2.89412422
6,11,2025-05-20,633.751660341556,0.13471835
6,11,2025-05-21,631.87523760152,-0.29608171
6,11,2025-05-22,621.645392833296,-1.61896592
6,11,2025-05-23,616.749468482446,-0.7875751
6,11,2025-05-24,612.522505114799,-0.68536149
6,11,2025-05-25,620.223195495137,1.25720938
6,11,2025-05-26,625.564293062064,0.86115734
6,11,2025-05-27,616.379807692308,-1.46819207
6,11,2025-05-28,625.848096122591,1.53611269
6,11,2025-05-29,633.356007438066,1.19963796
6,11,2025-05-30,665.808716242161,5.12392847
6,11,2025-05-31,668.591643774356,0.41797704
6,11,2025-06-01,669.976484756291,0.20712807
6,11,2025-06-02,674.965202982602,0.74461094
6,11,2025-06-03,678.993303283966,0.59678637
6,11,2025-06-04,683.230056747766,0.62397574
6,11,2025-06-05,703.564274830309,2.97618904
6,11,2025-06-06,705.593376140588,0.28840312
6,11,2025-06-07,703.417887586574,-0.30832043
6,11,2025-06-08,693.498197075985,-1.410213
6,11,2025-06-09,684.129008249085,-1.35100406
6,11,2025-06-10,667.895119292721,-2.37292802
6,11,2025-06-11,674.927214010682,1.0528741
6,11,2025-06-12,693.694901909324,2.78069805
6,11,2025-06-13,713.850935019508,2.90560491
6,11,2025-06-14,728.86352957435,2.10304334
6,11,2025-06-15,690.451235455615,-5.27016273
6,11,2025-06-16,708.872163990978,2.66795504
6,12,2024-02-12,446.99695694979,-0.55458628
6,12,2024-02-13,441.797192857777,-1.16326611
6,12,2024-02-14,442.696524634959,0.20356213
6,12,2024-02-15,457.130270222692,3.26041538
6,12,2024-02-16,472.49347826087,3.36079429
6,12,2024-02-17,474.199522760646,0.3610726
6,12,2024-02-18,464.534301496793,-2.03821826
6,12,2024-02-19,464.197400268938,-0.07252451
6,12,2024-02-20,482.414305491463,3.9243876
6,12,2024-02-21,493.569008185799,2.31226615
6,12,2024-02-22,504.117120660832,2.13710997
6,12,2024-02-23,507.999499449394,0.77013429
6,12,2024-02-24,495.719050365244,-2.41741362
6,12,2024-02-25,499.928771624626,0.84921515
6,12,2024-02-26,495.758661453124,-0.83414086
6,12,2024-02-27,526.393654307323,6.17941657
6,12,2024-02-28,525.358043368633,-0.19673697
6,12,2024-02-29,486.711058074781,-7.35631362
6,12,2024-03-01,482.02015132798,-0.96379704
6,12,2024-03-02,476.668382635421,-1.11027904
6,12,2024-03-03,484.832476007678,1.7127407
6,12,2024-03-04,512.437312537492,5.69368553
6,12,2024-03-05,508.075410097149,-0.85120703
6,12,2024-03-06,505.123156849263,-0.58106596
6,12,2024-03-07,464.55299507184,-8.03173666
6,12,2024-03-08,470.4664737096,1.27293951
6,12,2024-03-09,473.41485682667,0.62669357
6,12,2024-03-10,477.47322910902,0.85725495
6,13,2025-04-16,639.882729211087,-3.53350232
6,13,2025-04-17,629.957134381489,-1.55115842
6,13,2025-04-18,630.06311077956,0.0168228
6,13,2025-04-19,608.190619190619,-3.4714763
6,13,2025-04-20,617.779921659655,1.57669358
6,13,2025-04-21,640.81108589002,3.72805321
6,13,2025-04-22,628.079145391024,-1.98684773
6,13,2025-04-23,620.025335714758,-1.28229217
6,13,2025-04-24,616.177206894292,-0.62064058
6,13,2025-04-25,627.559236681686,1.84720072
6,13,2025-04-26,634.134914255091,1.04781783
6,13,2025-04-27,633.460145906512,-0.1064077
6,13,2025-04-28,642.649851230728,1.45071563
6,13,2025-04-29,644.169183464298,0.2364168
6,13,2025-04-30,638.247204716406,-0.91932041
6,13,2025-05-01,639.624320742213,0.2157653
6,13,2025-05-02,654.501114187318,2.32586426
6,13,2025-05-03,653.46920141728,-0.15766402
6,13,2025-05-04,655.56003889159,0.3199596
6,13,2025-05-05,646.13042885389,-1.43840525
6,13,2025-05-06,659.285607298475,2.03599426
6,13,2025-05-07,658.606609663409,-0.10298991
6,13,2025-05-08,627.943322792508,-4.65578183
6,13,2025-05-09,595.962384259259,-5.09296578
6,13,2025-05-10,589.074804698477,-1.1557071
6,13,2025-05-11,601.073832477054,2.03692768
6,13,2025-05-12,590.072551945816,-1.83027108
6,13,2025-05-13,566.668063340045,-3.96637473
6,14,2025-12-23,705.566126038893,0.25011743
6,14,2025-12-24,715.55835034708,1.41619955
6,14,2025-12-25,726.527666666667,1.532973
6,14,2025-12-26,714.584663229397,-1.64384703
6,14,2025-12-27,704.559245888488,-1.40297124
6,14,2025-12-28,706.878841655239,0.3292265
6,14,2023-12-01,647.371027099364,1.71370709
6,14,2023-12-02,619.515774603673,-4.30282656
6,14,2023-12-03,634.617936507936,2.43773646
6,14,2023-12-04,681.786456641767,7.43258541
6,14,2023-12-05,722.653007703655,5.99403973
6,14,2023-12-06,707.581797607501,-2.08553897
6,14,2023-12-07,638.61050457362,-9.7474657
6,14,2023-12-08,589.620763277289,-7.67130214
6,14,2023-12-09,605.162629757786,2.63590895
6,14,2023-12-10,585.371875417725,-3.27031997
6,14,2023-12-11,587.066913439636,0.28956602
6,14,2023-12-12,605.091041727458,3.07019998
6,14,2023-12-13,607.214356505734,0.35090831
6,14,2023-12-14,568.586152219873,-6.36154331
6,14,2023-12-15,578.311638168781,1.71046831
6,14,2023-12-16,573.411972308945,-0.84723625
6,14,2023-12-17,584.278931750742,1.89513996
6,14,2023-12-18,573.179276978901,-1.89971847
6,14,2023-12-19,578.856203779786,0.99042778
6,14,2023-12-20,531.070290648182,-8.25523037
6,14,2023-12-21,467.302268612206,-12.00745422
6,14,2023-12-22,449.015814712784,-3.91319605
6,15,2024-12-15,465.702805155421,0.97741315
6,15,2024-12-16,490.585895953757,5.34312667
6,15,2024-12-17,475.580876422618,-3.05859171
6,15,2024-12-18,485.092080406878,1.99991304
6,15,2024-12-19,502.819744926938,3.65449473
6,15,2024-12-20,502.774298056156,-0.0090384
6,15,2024-12-21,536.316140776699,6.67135191
6,15,2024-12-22,527.329821448375,-1.67556384
6,15,2024-12-23,499.034490021589,-5.36577494
6,15,2024-12-24,500.644445572705,0.32261408
6,15,2024-12-25,503.502052399534,0.57078568
6,15,2024-12-26,508.288302167446,0.95059191
6,15,2024-12-27,511.960911166685,0.72254447
6,15,2024-12-28,487.523187291827,-4.77335737
6,15,2024-12-29,493.459469437266,1.21764099
6,15,2024-12-30,484.957129396985,-1.72300676
6,15,2024-12-31,494.477577169482,1.96315245
6,15,2025-01-01,486.935826670106,-1.52519565
6,15,2025-01-02,465.735653176968,-4.35379209
6,15,2025-01-03,450.391481940429,-3.29460953
6,15,2025-01-04,453.328825294253,0.6521756
6,15,2025-01-05,460.943803899513,1.6797914
6,15,2025-01-06,468.410881113757,1.61995392
6,15,2025-01-07,479.580835064807,2.38464869
6,15,2025-01-08,481.393061534566,0.37787717
6,15,2025-01-09,500.287150656792,3.92487774
6,15,2025-01-10,504.798475642256,0.90174712
6,15,2025-01-11,502.978140623338,-0.36060628
6,16,2024-09-14,437.510096959977,0.54012394
6,16,2024-09-15,450.0015979303,2.85513433
6,16,2024-09-16,442.83004944846,-1.59367178
6,16,2024-09-17,458.510109455762,3.54087534
6,16,2024-09-18,459.84576447819,0.29130329
6,16,2024-09-19,440.611686494052,-4.18272375
6,16,2024-09-20,431.006886676667,-2.17987859
6,16,2024-09-21,423.947343770909,-1.63791882
6,16,2024-09-22,439.504077965164,3.6694968
6,16,2024-09-23,437.535193755612,-0.4479786
6,16,2024-09-24,420.879059717129,-3.80681012
6,16,2024-09-25,426.74075826181,1.39272753
6,16,2024-09-26,418.972104383597,-1.82046213
6,16,2024-09-27,417.34509007866,-0.38833476
6,16,2024-09-28,420.134392141855,0.66834429
6,16,2024-09-29,413.903482210447,-1.48307543
6,16,2024-09-30,415.04300229433,0.27531058
6,16,2024-10-01,418.808542886669,0.90726517
6,16,2024-10-02,432.630377398873,3.30027521
6,16,2024-10-03,444.08472841582,2.64760674
6,16,2024-10-04,433.648020113136,-2.3501615
6,16,2024-10-05,435.07564498037,0.32921282
6,16,2024-10-06,428.876024030584,-1.42495242
6,16,2024-10-07,432.162834317471,0.76637772
6,16,2024-10-08,433.197392274439,0.23939077
6,16,2024-10-09,435.176124120098,0.45677372
6,16,2024-10-10,433.890304469877,-0.29547109
6,16,2024-10-11,429.761600329965,-0.95155483
6,17,2025-10-12,583.505196978147,-6.32705174
6,17,2025-10-13,551.917652128118,-5.41341277
6,17,2025-10-14,558.36958775611,1.16900331
6,17,2025-10-15,571.381644753802,2.33036635
6,17,2025-10-16,585.343214150484,2.44347531
6,17,2025-10-17,584.923976929415,-0.07162246
6,17,2025-10-18,571.429576338929,-2.30703495
6,17,2025-10-19,578.354828411812,1.21191698
6,17,2025-10-20,582.69201180314,0.74991738
6,17,2025-10-21,583.573520702094,0.15128213
6,17,2025-10-22,597.269982238011,2.34699846
6,17,2025-10-23,575.253108348135,-3.68625154
6,17,2025-10-24,573.526960024791,-0.30006762
6,17,2025-10-25,575.984320198061,0.42846463
6,17,2025-10-26,572.599040335882,-0.5877382
6,17,2025-10-27,574.279502793015,0.29347979
6,17,2025-10-28,581.427585851825,1.24470454
6,17,2025-10-29,567.401433137437,-2.41236451
6,17,2025-10-30,586.530997888354,3.37143399
6,17,2025-10-31,585.493374652704,-0.17690851
6,17,2025-11-01,591.00590445518,0.94151873
6,17,2025-11-02,588.86088623775,-0.36294362
6,17,2025-11-03,641.857151460403,8.99979375
6,17,2025-11-04,654.668322260208,1.99595358
6,17,2025-11-05,639.817095701441,-2.26851156
6,17,2025-11-06,652.639801571962,2.00412055
6,17,2025-11-07,638.768303240168,-2.12544474
6,17,2025-11-08,647.580643119382,1.37958315
6,18,2025-05-25,620.223195495137,1.25720938
6,18,2025-05-26,625.564293062064,0.86115734
6,18,2025-05-27,616.379807692308,-1.46819207
6,18,2025-05-28,625.848096122591,1.53611269
6,18,2025-05-29,633.356007438066,1.19963796
6,18,2025-05-30,665.808716242161,5.12392847
6,18,2025-05-31,668.591643774356,0.41797704
6,18,2025-06-01,669.976484756291,0.20712807
6,18,2025-06-02,674.965202982602,0.74461094
6,18,2025-06-03,678.993303283966,0.59678637
6,18,2025-06-04,683.230056747766,0.62397574
6,18,2025-06-05,703.564274830309,2.97618904
6,18,2025-06-06,705.593376140588,0.28840312
6,18,2025-06-07,703.417887586574,-0.30832043
6,18,2025-06-08,693.498197075985,-1.410213
6,18,2025-06-09,684.129008249085,-1.35100406
6,18,2025-06-10,667.895119292721,-2.37292802
6,18,2025-06-11,674.927214010682,1.0528741
6,18,2025-06-12,693.694901909324,2.78069805
6,18,2025-06-13,713.850935019508,2.90560491
6,18,2025-06-14,728.86352957435,2.10304334
6,18,2025-06-15,690.451235455615,-5.27016273
6,18,2025-06-16,708.872163990978,2.66795504
6,18,2025-06-17,708.615134475984,-0.03625894
6,18,2025-06-18,716.671470527969,1.13691278
6,18,2025-06-19,711.952400380797,-0.65847049
6,18,2025-06-20,737.162397431324,3.54096665
6,18,2025-06-21,754.157230383111,2.30543948
6,19,2024-10-11,429.761600329965,-0.95155483
6,19,2024-10-12,431.791678054113,0.47237299
6,19,2024-10-13,425.612676056338,-1.43101461
6,19,2024-10-14,419.427691721686,-1.45319552
6,19,2024-10-15,433.402416957477,3.33185565
6,19,2024-10-16,438.430229542212,1.1600795
6,19,2024-10-17,448.107890713288,2.2073435
6,19,2024-10-18,441.683643170669,-1.43363857
6,19,2024-10-19,428.169088176353,-3.05978163
6,19,2024-10-20,412.410014340344,-3.68057253
6,19,2024-10-21,405.429998796196,-1.69249419
6,19,2024-10-22,402.474438604874,-0.72899396
6,19,2024-10-23,390.302747993203,-3.02421457
6,19,2024-10-24,384.952617608855,-1.37076421
6,19,2024-10-25,404.359368357121,5.04133492
6,19,2024-10-26,392.656705923712,-2.89412422
6,19,2024-10-27,385.023743412478,-1.94392771
6,19,2024-10-28,392.5109738984,1.94461526
6,19,2024-10-29,405.416824618129,3.2880229
6,19,2024-10-30,413.680068630255,2.03820945
6,19,2024-10-31,416.785633719204,0.75071663
6,19,2024-11-01,418.38849744053,0.38457749
6,19,2024-11-02,417.543708609272,-0.20191493
6,19,2024-11-03,423.214971681852,1.35824417
6,19,2024-11-04,429.542978399949,1.49522279
6,19,2024-11-05,416.310171017102,-3.08067133
6,19,2024-11-06,404.987525430988,-2.71976194
6,19,2024-11-07,386.491600488699,-4.56703572
6,20,2024-06-03,417.245436351507,0.42657413
6,20,2024-06-04,410.61934695303,-1.58805557
6,20,2024-06-05,409.734862015325,-0.21540265
6,20,2024-06-06,416.136590815547,1.56240764
6,20,2024-06-07,426.701809453471,2.53888239
6,20,2024-06-08,439.21401863236,2.9323075
6,20,2024-06-09,429.607772979642,-2.18714459
6,20,2024-06-10,437.1969430117,1.76653462
6,20,2024-06-11,450.719134975897,3.09292921
6,20,2024-06-12,439.820841657537,-2.41797884
6,20,2024-06-13,453.290817712578,3.06260522
6,20,2024-06-14,461.54905251381,1.8218403
6,20,2024-06-15,455.062289446545,-1.40543308
6,20,2024-06-16,440.685119047619,-3.15938515
6,20,2024-06-17,464.160650701669,5.32705341
6,20,2024-06-18,474.324961782048,2.1898261
6,20,2024-06-19,478.917711252028,0.96827067
6,20,2024-06-20,485.824767755469,1.44222198
6,20,2024-06-21,476.546562616128,-1.9097843
6,20,2024-06-22,480.698638336077,0.87128437
6,20,2024-06-23,491.336962438759,2.21309637
6,20,2024-06-24,455.700514138818,-7.2529549
6,20,2024-06-25,452.589424344514,-0.68270491
6,20,2024-06-26,444.91573403555,-1.69550809
6,20,2024-06-27,412.269048096863,-7.3377234
6,20,2024-06-28,431.720460888857,4.71813562
6,20,2024-06-29,435.131099521326,0.79001088
6,20,2024-06-30,428.182240437158,-1.59695758
6,21,2025-10-07,551.633484779646,2.81843462
6,21,2025-10-08,538.401929120112,-2.39861358
6,21,2025-10-09,550.667058770303,2.27806198
6,21,2025-10-10,598.194335627316,8.63085527
6,21,2025-10-11,622.917510121458,4.132967
6,21,2025-10-12,583.505196978147,-6.32705174
6,21,2025-10-13,551.917652128118,-5.41341277
6,21,2025-10-14,558.36958775611,1.16900331
6,21,2025-10-15,571.381644753802,2.33036635
6,21,2025-10-16,585.343214150484,2.44347531
6,21,2025-10-17,584.923976929415,-0.07162246
6,21,2025-10-18,571.429576338929,-2.30703495
6,21,2025-10-19,578.354828411812,1.21191698
6,21,2025-10-20,582.69201180314,0.74991738
6,21,2025-10-21,583.573520702094,0.15128213
6,21,2025-10-22,597.269982238011,2.34699846
6,21,2025-10-23,575.253108348135,-3.68625154
6,21,2025-10-24,573.526960024791,-0.30006762
6,21,2025-10-25,575.984320198061,0.42846463
6,21,2025-10-26,572.599040335882,-0.5877382
6,21,2025-10-27,574.279502793015,0.29347979
6,21,2025-10-28,581.427585851825,1.24470454
6,21,2025-10-29,567.401433137437,-2.41236451
6,21,2025-10-30,586.530997888354,3.37143399
6,21,2025-10-31,585.493374652704,-0.17690851
6,21,2025-11-01,591.00590445518,0.94151873
6,21,2025-11-02,588.86088623775,-0.36294362
6,21,2025-11-03,641.857151460403,8.99979375
6,22,2025-03-20,660.222039215686,2.88789734
6,22,2025-03-21,654.421798365123,-0.87852881
6,22,2025-03-22,652.481827379562,-0.29644046
6,22,2025-03-23,648.085441132189,-0.67379444
6,22,2025-03-24,620.624592256418,-4.23722663
6,22,2025-03-25,608.487821851079,-1.95557356
6,22,2025-03-26,632.772439397248,3.9909784
6,22,2025-03-27,630.148760927679,-0.41463223
6,22,2025-03-28,651.989569651549,3.46597662
6,22,2025-03-29,663.499959849032,1.76542551
6,22,2025-03-30,660.092227564103,-0.51359947
6,22,2025-03-31,662.701886792453,0.39534767
6,22,2025-04-01,672.310048149025,1.44984669
6,22,2025-04-02,702.705341170458,4.52102317
6,22,2025-04-03,710.091367090769,1.05108436
6,22,2025-04-04,683.178900203666,-3.79000057
6,22,2025-04-05,694.356976550806,1.63618583
6,22,2025-04-06,740.485401114996,6.64332989
6,22,2025-04-07,740.06975874322,-0.05613107
6,22,2025-04-08,723.757593014427,-2.20413894
6,22,2025-04-09,693.775453629032,-4.14256647
6,22,2025-04-10,705.524654132671,1.69351632
6,22,2025-04-11,687.096242584048,-2.61201525
6,22,2025-04-12,644.87725932088,-6.14455161
6,22,2025-04-13,652.567375886525,1.19249306
6,22,2025-04-14,653.700340083475,0.17361643
6,22,2025-04-15,663.321199143469,1.47175372
6,22,2025-04-16,639.882729211087,-3.53350232
6,23,2023-12-09,605.162629757786,2.63590895
6,23,2023-12-10,585.371875417725,-3.27031997
6,23,2023-12-11,587.066913439636,0.28956602
6,23,2023-12-12,605.091041727458,3.07019998
6,23,2023-12-13,607.214356505734,0.35090831
6,23,2023-12-14,568.586152219873,-6.36154331
6,23,2023-12-15,578.311638168781,1.71046831
6,23,2023-12-16,573.411972308945,-0.84723625
6,23,2023-12-17,584.278931750742,1.89513996
6,23,2023-12-18,573.179276978901,-1.89971847
6,23,2023-12-19,578.856203779786,0.99042778
6,23,2023-12-20,531.070290648182,-8.25523037
6,23,2023-12-21,467.302268612206,-12.00745422
6,23,2023-12-22,449.015814712784,-3.91319605
6,23,2023-12-23,405.120426123205,-9.77591148
6,23,2023-12-24,382.291807357384,-5.63502043
6,23,2023-12-25,360.428193468375,-5.71909036
6,23,2023-12-26,377.99893314367,4.87496261
6,23,2023-12-27,406.52146263911,7.54566402
6,23,2023-12-28,418.153559155621,2.86137328
6,23,2023-12-29,396.210471795838,-5.24761463
6,23,2023-12-30,413.601864573111,4.38943289
6,23,2023-12-31,415.611324093188,0.48584392
6,23,2024-01-01,401.723413924741,-3.34156202
6,23,2024-01-02,421.228362682653,4.85531788
6,23,2024-01-03,434.669641951516,3.19097204
6,23,2024-01-04,420.818701199771,-3.18654431
6,23,2024-01-05,441.744725527447,4.97269353
6,24,2025-04-13,652.567375886525,1.19249306
6,24,2025-04-14,653.700340083475,0.17361643
6,24,2025-04-15,663.321199143469,1.47175372
6,24,2025-04-16,639.882729211087,-3.53350232
6,24,2025-04-17,629.957134381489,-1.55115842
6,24,2025-04-18,630.06311077956,0.0168228
6,24,2025-04-19,608.190619190619,-3.4714763
6,24,2025-04-20,617.779921659655,1.57669358
6,24,2025-04-21,640.81108589002,3.72805321
6,24,2025-04-22,628.079145391024,-1.98684773
6,24,2025-04-23,620.025335714758,-1.28229217
6,24,2025-04-24,616.177206894292,-0.62064058
6,24,2025-04-25,627.559236681686,1.84720072
6,24,2025-04-26,634.134914255091,1.04781783
6,24,2025-04-27,633.460145906512,-0.1064077
6,24,2025-04-28,642.649851230728,1.45071563
6,24,2025-04-29,644.169183464298,0.2364168
6,24,2025-04-30,638.247204716406,-0.91932041
6,24,2025-05-01,639.624320742213,0.2157653
6,24,2025-05-02,654.501114187318,2.32586426
6,24,2025-05-03,653.46920141728,-0.15766402
6,24,2025-05-04,655.56003889159,0.3199596
6,24,2025-05-05,646.13042885389,-1.43840525
6,24,2025-05-06,659.285607298475,2.03599426
6,24,2025-05-07,658.606609663409,-0.10298991
6,24,2025-05-08,627.943322792508,-4.65578183
6,24,2025-05-09,595.962384259259,-5.09296578
6,24,2025-05-10,589.074804698477,-1.1557071
6,25,2025-12-01,681.316570616563,0.62801571
6,25,2025-12-02,658.36387887527,-3.36887326
6,25,2025-12-03,645.830707573245,-1.90368453
6,25,2025-12-04,662.353947936143,2.55844762
6,25,2025-12-05,670.156978924473,1.17807571
6,25,2025-12-06,675.002268602541,0.72300817
6,25,2025-12-07,683.452944289062,1.25194775
6,25,2025-12-08,680.286110902679,-0.46335793
6,25,2025-12-09,672.236475707034,-1.18327202
6,25,2025-12-10,675.163879107981,0.43547226
6,25,2025-12-11,678.347137726306,0.4714794
6,25,2025-12-12,682.420969083075,0.6005526
6,25,2025-12-13,677.796650897349,-0.67763425
6,25,2025-12-14,681.372642967542,0.5275907
6,25,2025-12-15,676.278112528367,-0.74768638
6,25,2025-12-16,680.282948737804,0.59218776
6,25,2025-12-17,699.806915023131,2.86997731
6,25,2025-12-18,715.06357704534,2.1801245
6,25,2025-12-19,698.15530903328,-2.36458247
6,25,2025-12-20,702.399856881609,0.60796613
6,25,2025-12-21,703.553968253968,0.16430974
6,25,2025-12-22,703.805785123967,0.03579212
6,25,2025-12-23,705.566126038893,0.25011743
6,25,2025-12-24,715.55835034708,1.41619955
6,25,2025-12-25,726.527666666667,1.532973
6,25,2025-12-26,714.584663229397,-1.64384703
6,25,2025-12-27,704.559245888488,-1.40297124
6,25,2025-12-28,706.878841655239,0.3292265
6,26,2025-12-21,703.553968253968,0.16430974
6,26,2025-12-22,703.805785123967,0.03579212
6,26,2025-12-23,705.566126038893,0.25011743
6,26,2025-12-24,715.55835034708,1.41619955
6,26,2025-12-25,726.527666666667,1.532973
6,26,2025-12-26,714.584663229397,-1.64384703
6,26,2025-12-27,704.559245888488,-1.40297124
6,26,2025-12-28,706.878841655239,0.3292265
6,26,2023-12-01,647.371027099364,1.71370709
6,26,2023-12-02,619.515774603673,-4.30282656
6,26,2023-12-03,634.617936507936,2.43773646
6,26,2023-12-04,681.786456641767,7.43258541
6,26,2023-12-05,722.653007703655,5.99403973
6,26,2023-12-06,707.581797607501,-2.08553897
6,26,2023-12-07,638.61050457362,-9.7474657
6,26,2023-12-08,589.620763277289,-7.67130214
6,26,2023-12-09,605.162629757786,2.63590895
6,26,2023-12-10,585.371875417725,-3.27031997
6,26,2023-12-11,587.066913439636,0.28956602
6,26,2023-12-12,605.091041727458,3.07019998
6,26,2023-12-13,607.214356505734,0.35090831
6,26,2023-12-14,568.586152219873,-6.36154331
6,26,2023-12-15,578.311638168781,1.71046831
6,26,2023-12-16,573.411972308945,-0.84723625
6,26,2023-12-17,584.278931750742,1.89513996
6,26,2023-12-18,573.179276978901,-1.89971847
6,26,2023-12-19,578.856203779786,0.99042778
6,26,2023-12-20,531.070290648182,-8.25523037
6,27,2024-09-22,439.504077965164,3.6694968
6,27,2024-09-23,437.535193755612,-0.4479786
6,27,2024-09-24,420.879059717129,-3.80681012
6,27,2024-09-25,426.74075826181,1.39272753
